"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"6540","2012/2013",2012,"E0","10/11/12","Everton","Sunderland",2,1,"H",0,1,"A",NA,NA,16,6,10,4,NA,NA,6,2,14,14,NA,NA,1,3,0,0,NA,NA,1.48,3.9,7.25,1.55,3.9,5.6,1.5,4,7,NA,NA,NA,1.5,3.75,7.5,NA,NA,NA,1.44,4.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,3.9,7.25,1.44,4,8,1.45,4.4,7.5,38,1.55,1.46,4.5,4.15,8.4,7.36,37,1.95,1.88,2.02,1.91,22,-1,1.79,1.74,2.21,2.15,1.44,4,8,1.48,4.46,8.21
"6541","2012/2013",2012,"E0","10/11/12","Reading","Norwich",0,0,"D",0,0,"D",NA,NA,7,10,3,3,NA,NA,10,3,9,16,NA,NA,0,1,0,0,NA,NA,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.4,3.2,NA,NA,NA,2.3,3.1,3.3,NA,NA,NA,2.25,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.3,3.1,2.2,3.5,3.2,2.25,3.5,3.25,38,2.32,2.23,3.59,3.35,3.35,3.21,37,1.85,1.79,2.12,2.01,23,-0.25,2,1.93,1.98,1.94,2.25,3.25,3.2,2.27,3.59,3.32
"6542","2012/2013",2012,"E0","10/11/12","Southampton","Swansea",1,1,"D",0,0,"D",NA,NA,11,5,5,3,NA,NA,10,6,11,10,NA,NA,2,2,0,0,NA,NA,2.4,3.4,2.8,2.4,3.3,2.75,2.38,3.3,2.9,NA,NA,NA,2.5,3.2,2.88,NA,NA,NA,2.38,3.5,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.4,2.8,2.4,3.5,2.88,2.45,3.5,2.9,38,2.5,2.39,3.64,3.43,3.05,2.87,36,1.75,1.67,2.33,2.19,22,-0.25,2.12,2.06,1.86,1.82,2.38,3.5,2.8,2.4,3.64,3.04
"6543","2012/2013",2012,"E0","10/11/12","Stoke","QPR",1,0,"H",0,0,"D",NA,NA,10,17,5,8,NA,NA,5,5,11,16,NA,NA,2,3,0,0,NA,NA,1.85,3.4,4.25,1.75,3.5,4.5,1.91,3.4,4,NA,NA,NA,2,3.2,4,NA,NA,NA,1.91,3.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.4,4.25,1.91,3.5,4,1.91,3.5,4.5,38,2,1.9,3.55,3.4,4.55,4.18,37,2.2,2.07,1.81,1.74,21,-0.5,1.95,1.91,1.99,1.96,1.83,3.4,4.5,1.95,3.55,4.42
"6544","2012/2013",2012,"E0","10/11/12","Wigan","West Brom",1,2,"A",1,2,"A",NA,NA,14,7,6,4,NA,NA,5,8,9,13,NA,NA,1,4,0,0,NA,NA,2.35,3.3,3.2,2.35,3.3,2.85,2.3,3.3,3,NA,NA,NA,2.4,3.1,3.1,NA,NA,NA,2.3,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.3,3.2,2.3,3.4,3,2.38,3.4,3.2,38,2.4,2.31,3.5,3.35,3.35,3.07,37,1.91,1.82,2.08,1.98,23,-0.25,2.05,2,1.89,1.86,2.3,3.4,3,2.38,3.46,3.22
"6545","2012/2013",2012,"E0","11/11/12","Chelsea","Liverpool",1,1,"D",1,0,"H",NA,NA,12,9,3,5,NA,NA,4,7,12,13,NA,NA,1,3,0,0,NA,NA,1.95,3.7,3.9,1.85,3.45,4,1.91,3.4,4,NA,NA,NA,2,3.2,4,NA,NA,NA,1.95,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.7,3.9,1.95,3.6,3.8,1.95,3.7,3.9,37,2.01,1.94,3.77,3.5,4.05,3.85,36,1.79,1.75,2.2,2.07,17,-0.25,1.75,1.71,2.26,2.21,1.91,3.4,4,2.01,3.77,3.88
"6546","2012/2013",2012,"E0","11/11/12","Man City","Tottenham",2,1,"H",0,1,"A",NA,NA,16,6,8,2,NA,NA,8,2,16,7,NA,NA,1,2,0,0,NA,NA,1.65,4.2,5.25,1.6,3.7,5.4,1.62,3.75,5.5,NA,NA,NA,1.62,3.75,5.5,NA,NA,NA,1.57,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,4.2,5.25,1.57,4,5.8,1.6,4.3,6,38,1.62,1.58,4.4,3.99,6.2,5.7,35,1.7,1.64,2.4,2.23,24,-1,2.01,1.97,1.95,1.9,1.62,3.8,5.5,1.59,4.4,6.12
"6547","2012/2013",2012,"E0","11/11/12","Newcastle","West Ham",0,1,"A",0,1,"A",NA,NA,14,10,9,5,NA,NA,11,4,8,14,NA,NA,1,2,0,0,NA,NA,1.95,3.4,3.8,1.85,3.45,4,1.91,3.4,4,NA,NA,NA,2.05,3.1,4,NA,NA,NA,1.95,3.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.4,3.8,2,3.5,3.75,2.05,3.6,3.9,38,2.05,1.99,3.66,3.4,4.05,3.81,37,1.84,1.78,2.14,2.02,21,-0.25,1.78,1.73,2.22,2.16,1.91,3.4,4,2.04,3.66,3.89
"6548","2012/2013",2012,"E0","17/11/12","Arsenal","Tottenham",5,2,"H",3,1,"H",NA,NA,13,6,10,4,NA,NA,6,6,13,12,NA,NA,1,2,0,1,NA,NA,1.95,3.7,3.9,2,3.3,3.6,1.95,3.6,3.6,NA,NA,NA,1.95,3.4,4,NA,NA,NA,1.91,3.75,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.7,3.9,1.95,3.75,3.8,1.92,3.75,4.1,38,2,1.94,3.8,3.62,4.14,3.79,33,1.65,1.58,2.54,2.32,20,-0.5,1.97,1.93,1.99,1.94,1.91,3.6,3.75,1.93,3.83,4.18
"6549","2012/2013",2012,"E0","17/11/12","Liverpool","Wigan",3,0,"H",0,0,"D",NA,NA,22,9,11,3,NA,NA,10,5,9,11,NA,NA,0,3,0,0,NA,NA,1.44,4.33,7,1.45,4,7,1.44,4.33,7,NA,NA,NA,1.44,4.33,7.5,NA,NA,NA,1.44,4.33,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4.33,7,1.44,4.5,7,1.45,4.6,7.5,37,1.5,1.46,4.75,4.33,8,6.95,35,1.75,1.66,2.32,2.19,21,-1,1.82,1.79,2.16,2.09,1.4,4.5,7.5,1.49,4.7,7.49
"6550","2012/2013",2012,"E0","17/11/12","Man City","Aston Villa",5,0,"H",1,0,"H",NA,NA,21,10,8,8,NA,NA,9,4,9,4,NA,NA,0,1,0,0,NA,NA,1.22,6.5,10.5,1.2,5.8,13,1.22,6,12,NA,NA,NA,1.22,6,13,NA,NA,NA,1.2,6.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,6.5,10.5,1.2,6.5,15,1.2,7.5,15,37,1.23,1.21,7.5,6.51,15.92,12.96,26,1.53,1.44,2.85,2.65,21,-2,2.1,2.04,1.91,1.83,1.22,6,12,1.22,7.49,15.51
"6551","2012/2013",2012,"E0","17/11/12","Newcastle","Swansea",1,2,"A",0,0,"D",NA,NA,27,15,10,9,NA,NA,5,4,7,7,NA,NA,1,3,0,0,NA,NA,1.87,3.5,4,1.8,3.5,4.2,1.83,3.5,4.33,NA,NA,NA,1.95,3.4,4,NA,NA,NA,1.91,3.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,3.5,4,1.91,3.6,4,1.92,3.6,4.2,37,2,1.93,3.65,3.48,4.33,4,36,1.91,1.81,2.06,1.99,18,-0.75,2.32,2.26,1.71,1.68,1.83,3.5,4.33,1.98,3.68,4.08
"6552","2012/2013",2012,"E0","17/11/12","Norwich","Man United",1,0,"H",0,0,"D",NA,NA,10,12,5,9,NA,NA,0,12,10,7,NA,NA,0,1,0,0,NA,NA,7,4.5,1.42,7,4,1.45,6.5,4.5,1.44,NA,NA,NA,8,4.5,1.4,NA,NA,NA,7,4.5,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4.5,1.42,7,4.5,1.44,8,4.8,1.44,38,8,6.96,4.95,4.41,1.49,1.45,28,1.6,1.52,2.66,2.43,21,1.25,1.9,1.84,2.09,2.03,7,4.33,1.44,7.25,4.99,1.47
"6553","2012/2013",2012,"E0","17/11/12","QPR","Southampton",1,3,"A",0,2,"A",NA,NA,13,21,7,15,NA,NA,4,13,12,9,NA,NA,1,0,0,0,NA,NA,1.87,3.5,4,1.9,3.45,3.8,1.91,3.4,4,NA,NA,NA,1.95,3.4,4,NA,NA,NA,1.91,3.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,3.5,4,1.91,3.6,4,1.95,3.6,4.1,37,2,1.93,3.7,3.53,4.2,3.93,36,1.75,1.66,2.3,2.2,19,-0.75,2.3,2.22,1.75,1.7,1.91,3.6,3.75,1.98,3.71,4.04
"6554","2012/2013",2012,"E0","17/11/12","Reading","Everton",2,1,"H",0,1,"A",NA,NA,12,21,4,11,NA,NA,7,13,11,11,NA,NA,3,2,0,0,NA,NA,4.25,3.6,1.8,3.8,3.45,1.9,4.2,3.5,1.83,NA,NA,NA,4.5,3.4,1.83,NA,NA,NA,4.33,3.6,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,3.6,1.8,4,3.8,1.83,4.5,3.9,1.8,37,4.6,4.27,3.95,3.64,1.9,1.83,36,1.77,1.69,2.28,2.15,20,0.75,1.89,1.84,2.12,2.04,4,3.75,1.83,4.53,3.99,1.82
"6555","2012/2013",2012,"E0","17/11/12","West Brom","Chelsea",2,1,"H",1,1,"D",NA,NA,8,19,6,12,NA,NA,0,12,7,13,NA,NA,0,0,0,0,NA,NA,4.1,3.7,1.91,3.7,3.35,1.95,3.8,3.6,1.91,NA,NA,NA,4,3.3,1.95,NA,NA,NA,3.75,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3.7,1.91,4,3.75,1.9,3.9,3.6,2,38,4,3.78,3.81,3.52,2.04,1.97,35,1.74,1.69,2.3,2.16,21,0.5,1.92,1.86,2.05,1.97,3.75,3.6,1.91,3.89,3.71,2.02
"6556","2012/2013",2012,"E0","18/11/12","Fulham","Sunderland",1,3,"A",0,0,"D",NA,NA,18,12,13,9,NA,NA,4,4,9,13,NA,NA,1,3,1,0,NA,NA,1.75,3.6,5.25,1.75,3.5,4.5,1.73,3.5,5,NA,NA,NA,1.73,3.6,5,NA,NA,NA,1.67,3.75,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.6,5.25,1.73,3.8,4.8,1.73,3.9,5.2,38,1.75,1.71,3.91,3.68,5.51,4.95,37,1.89,1.82,2.08,1.98,22,-0.75,1.94,1.9,2.02,1.97,1.67,3.75,5,1.74,3.94,5.2
"6557","2012/2013",2012,"E0","19/11/12","West Ham","Stoke",1,1,"D",0,1,"A",NA,NA,16,12,11,6,NA,NA,12,4,8,9,NA,NA,1,0,0,0,NA,NA,2,3.5,3.9,1.9,3.45,3.8,2,3.4,3.6,NA,NA,NA,2.05,3.25,3.8,NA,NA,NA,2,3.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3.9,2.05,3.4,3.6,2.05,3.4,4.1,35,2.1,2.03,3.45,3.34,4.08,3.74,34,2.26,2.12,1.8,1.7,18,-0.25,1.8,1.75,2.21,2.14,2,3.3,3.75,2.09,3.34,4.12
"6558","2012/2013",2012,"E0","24/11/12","Aston Villa","Arsenal",0,0,"D",0,0,"D",NA,NA,10,13,8,6,NA,NA,7,6,6,9,NA,NA,1,0,0,0,NA,NA,5,3.8,1.65,4.7,3.6,1.7,5,3.5,1.73,NA,NA,NA,5,3.4,1.75,NA,NA,NA,4.75,3.75,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.8,1.65,4.33,3.8,1.73,4.8,4,1.75,39,5.41,4.86,4.09,3.75,1.75,1.71,37,1.71,1.63,2.34,2.24,26,0.75,2.04,1.97,1.93,1.89,4.5,3.75,1.73,5.06,4.11,1.72
"6559","2012/2013",2012,"E0","24/11/12","Everton","Norwich",1,1,"D",1,0,"H",NA,NA,14,8,9,4,NA,NA,4,2,10,18,NA,NA,0,3,0,0,NA,NA,1.44,4.2,7.25,1.5,4,6.1,1.44,4.33,7,NA,NA,NA,1.53,4,6,NA,NA,NA,1.44,4.33,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4.2,7.25,1.44,4.5,7,1.53,4.4,7,38,1.54,1.48,4.61,4.18,7.3,6.92,37,1.74,1.65,2.3,2.21,26,-1,1.86,1.79,2.15,2.09,1.44,4.33,7,1.51,4.67,7.05
"6560","2012/2013",2012,"E0","24/11/12","Man United","QPR",3,1,"H",0,0,"D",NA,NA,15,10,10,6,NA,NA,9,7,6,10,NA,NA,1,1,0,0,NA,NA,1.18,6.25,16,1.15,7,15,1.2,6.5,13,NA,NA,NA,1.2,6,17,NA,NA,NA,1.17,7.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,6.25,16,1.17,7,17,1.18,8,19,39,1.2,1.18,8.2,7.25,18.25,14.75,28,1.42,1.37,3.2,2.96,26,-2,1.93,1.88,2.04,1.99,1.14,7.5,17,1.18,8.2,19.05
"6561","2012/2013",2012,"E0","24/11/12","Stoke","Fulham",1,0,"H",1,0,"H",NA,NA,12,8,3,5,NA,NA,7,2,14,11,NA,NA,1,1,0,0,NA,NA,2.1,3.25,3.5,2.2,3.3,3.1,2.1,3.3,3.5,NA,NA,NA,2.25,3.1,3.4,NA,NA,NA,2.2,3.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.25,3.5,2.1,3.3,3.5,2.2,3.4,3.5,39,2.25,2.14,3.46,3.32,3.75,3.45,38,2.14,2.03,1.82,1.77,26,-0.25,1.89,1.85,2.08,2.02,2.1,3.25,3.5,2.21,3.48,3.57
"6562","2012/2013",2012,"E0","24/11/12","Sunderland","West Brom",2,4,"A",0,2,"A",NA,NA,19,11,12,6,NA,NA,7,2,12,15,NA,NA,2,3,0,0,NA,NA,2.45,3.2,2.85,2.3,3.3,2.9,2.4,3.3,2.88,NA,NA,NA,2.5,3.2,2.8,NA,NA,NA,2.5,3.3,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.2,2.85,2.4,3.4,2.88,2.5,3.3,3.1,39,2.52,2.43,3.4,3.3,3.1,2.91,38,2.1,1.98,1.91,1.82,25,-0.25,2.15,2.07,1.85,1.81,2.38,3.4,2.88,2.48,3.36,3.13
"6563","2012/2013",2012,"E0","24/11/12","Wigan","Reading",3,2,"H",0,1,"A",NA,NA,19,16,11,10,NA,NA,9,5,15,9,NA,NA,2,0,0,0,NA,NA,1.8,3.6,4.25,1.85,3.5,3.9,1.91,3.4,4,NA,NA,NA,1.95,3.3,4,NA,NA,NA,1.83,3.6,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.6,4.25,1.91,3.6,4,1.92,3.6,4.4,39,1.95,1.89,3.75,3.54,4.48,4.08,38,1.85,1.77,2.16,2.03,23,-0.75,2.2,2.14,1.8,1.76,1.91,3.6,3.75,1.88,3.73,4.51
"6564","2012/2013",2012,"E0","25/11/12","Chelsea","Man City",0,0,"D",0,0,"D",NA,NA,5,11,1,7,NA,NA,6,11,9,16,NA,NA,0,3,0,0,NA,NA,2.55,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.7,NA,NA,NA,2.62,3.1,2.8,NA,NA,NA,2.5,3.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.3,2.65,2.6,3.5,2.6,2.62,3.5,2.8,39,2.62,2.54,3.6,3.38,2.83,2.72,29,1.68,1.61,2.38,2.26,24,-0.25,2.29,2.2,1.75,1.71,2.5,3.5,2.62,2.59,3.62,2.8
"6565","2012/2013",2012,"E0","25/11/12","Southampton","Newcastle",2,0,"H",1,0,"H",NA,NA,17,8,10,3,NA,NA,4,3,12,14,NA,NA,2,2,0,0,NA,NA,2.25,3.4,3,2.5,3.3,2.65,2.38,3.3,2.9,NA,NA,NA,2.3,3.3,3.1,NA,NA,NA,2.3,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.4,3,2.25,3.6,3,2.38,3.5,3.12,39,2.5,2.3,3.62,3.44,3.23,3.02,38,1.74,1.68,2.3,2.17,24,-0.25,2.1,1.97,1.98,1.91,2.4,3.5,2.75,2.32,3.61,3.2
"6566","2012/2013",2012,"E0","25/11/12","Swansea","Liverpool",0,0,"D",0,0,"D",NA,NA,17,21,8,14,NA,NA,7,6,6,10,NA,NA,1,0,0,0,NA,NA,3.5,3.4,2.05,3.2,3.3,2.15,3.5,3.3,2.1,NA,NA,NA,3.4,3.3,2.15,NA,NA,NA,3.4,3.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.4,2.05,3.25,3.5,2.1,3.5,3.7,2.15,39,3.64,3.43,3.71,3.43,2.15,2.11,38,1.85,1.78,2.14,2.02,25,0.25,2.14,2.07,1.86,1.81,3.4,3.4,2.1,3.57,3.74,2.12
"6567","2012/2013",2012,"E0","25/11/12","Tottenham","West Ham",3,1,"H",1,0,"H",NA,NA,25,10,13,6,NA,NA,4,2,9,10,NA,NA,1,2,0,0,NA,NA,1.57,3.9,5.75,1.65,3.6,5.1,1.57,3.8,6,NA,NA,NA,1.7,3.4,5.5,NA,NA,NA,1.67,3.75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.9,5.75,1.67,3.8,5.25,1.67,4,5.5,39,1.7,1.65,4.14,3.76,6,5.47,38,1.75,1.68,2.3,2.16,25,-1,2.25,2.16,1.8,1.73,1.57,3.75,6,1.67,4.1,5.62
"6568","2012/2013",2012,"E0","27/11/12","Aston Villa","Reading",1,0,"H",0,0,"D",NA,NA,15,11,7,6,NA,NA,8,3,10,5,NA,NA,1,0,0,0,NA,NA,1.9,3.4,4,2,3.4,3.5,2,3.25,4,NA,NA,NA,2,3.2,4,NA,NA,NA,1.95,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.4,4,1.95,3.5,3.8,1.95,3.6,4.1,39,2,1.96,3.67,3.47,4.15,3.89,38,1.92,1.86,2.06,1.93,22,-0.5,1.99,1.94,1.97,1.92,2,3.4,3.75,1.98,3.67,4.13
"6569","2012/2013",2012,"E0","27/11/12","Sunderland","QPR",0,0,"D",0,0,"D",NA,NA,13,13,8,9,NA,NA,5,8,10,15,NA,NA,1,3,0,0,NA,NA,2.2,3.2,3.3,2,3.3,3.6,2.25,3.25,3.25,NA,NA,NA,2.25,3.2,3.2,NA,NA,NA,2.25,3.25,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.2,3.3,2.25,3.3,3.3,2.2,3.4,3.5,39,2.28,2.22,3.45,3.31,3.6,3.31,38,2.28,2.11,1.78,1.71,23,-0.25,1.97,1.92,2,1.95,2.25,3.25,3.25,2.21,3.43,3.63
"6570","2012/2013",2012,"E0","28/11/12","Chelsea","Fulham",0,0,"D",0,0,"D",NA,NA,17,8,13,7,NA,NA,10,2,10,11,NA,NA,3,0,0,0,NA,NA,1.44,4.33,7,1.5,4,6.1,1.4,4.5,7.5,NA,NA,NA,1.5,4,7,NA,NA,NA,1.44,4.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4.33,7,1.44,4.5,6.5,1.45,4.6,8,39,1.5,1.45,4.82,4.37,8,7.03,29,1.62,1.55,2.52,2.36,25,-1.25,2.06,2.01,1.91,1.86,1.44,4.33,7,1.47,4.8,7.61
"6571","2012/2013",2012,"E0","28/11/12","Everton","Arsenal",1,1,"D",1,1,"D",NA,NA,14,12,10,9,NA,NA,6,6,15,9,NA,NA,2,1,0,0,NA,NA,2.45,3.2,2.85,2.4,3.3,2.75,2.5,3.4,2.7,NA,NA,NA,2.5,3.2,2.8,NA,NA,NA,2.5,3.4,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.2,2.85,2.5,3.6,2.63,2.45,3.5,3,39,2.5,2.45,3.6,3.37,3.04,2.83,38,1.81,1.73,2.22,2.09,23,0,1.8,1.76,2.2,2.09,2.5,3.3,2.75,2.46,3.52,3.04
"6572","2012/2013",2012,"E0","28/11/12","Man United","West Ham",1,0,"H",1,0,"H",NA,NA,23,9,13,3,NA,NA,5,5,7,9,NA,NA,1,1,0,0,NA,NA,1.22,6,12,1.25,5.5,10.3,1.25,5.5,12,NA,NA,NA,1.25,5.5,12,NA,NA,NA,1.22,6.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,6,12,1.25,6,11,1.25,6.5,13,39,1.26,1.24,7,6.1,15,11.7,28,1.45,1.4,3.15,2.8,25,-1.75,1.87,1.84,2.1,2.02,1.22,6,13,1.26,6.68,13.36
"6573","2012/2013",2012,"E0","28/11/12","Southampton","Norwich",1,1,"D",1,1,"D",NA,NA,8,9,2,5,NA,NA,3,7,11,7,NA,NA,1,1,0,0,NA,NA,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.4,3.3,NA,NA,NA,2.1,3.25,3.5,NA,NA,NA,2,3.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.3,3.4,2.1,3.6,3.25,2.1,3.6,3.6,39,2.15,2.07,3.74,3.44,3.8,3.51,38,1.82,1.74,2.2,2.08,24,-0.25,1.85,1.78,2.17,2.08,2.1,3.3,3.5,2.09,3.74,3.66
"6574","2012/2013",2012,"E0","28/11/12","Stoke","Newcastle",2,1,"H",0,0,"D",NA,NA,11,7,5,6,NA,NA,7,2,12,12,NA,NA,2,2,0,0,NA,NA,1.85,3.4,4.25,2,3.3,3.6,2,3.3,3.75,NA,NA,NA,2,3.2,4,NA,NA,NA,1.91,3.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.4,4.25,2,3.3,4,1.95,3.4,4.3,39,2,1.96,3.55,3.36,4.43,3.99,38,2.31,2.18,1.76,1.67,25,-0.25,1.75,1.67,2.35,2.24,2,3.3,3.75,1.98,3.5,4.36
"6575","2012/2013",2012,"E0","28/11/12","Swansea","West Brom",3,1,"H",3,1,"H",NA,NA,13,6,8,2,NA,NA,5,2,10,16,NA,NA,0,4,0,0,NA,NA,2.3,3.3,3,2.4,3.2,2.85,2.38,3.25,3,NA,NA,NA,2.3,3.25,3.1,NA,NA,NA,2.3,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.3,3,2.3,3.4,3,2.3,3.5,3.2,39,2.4,2.31,3.58,3.38,3.26,3.04,38,1.89,1.8,2.09,2,25,-0.25,2.04,1.97,1.95,1.89,2.38,3.4,2.88,2.3,3.58,3.26
"6576","2012/2013",2012,"E0","28/11/12","Tottenham","Liverpool",2,1,"H",2,0,"H",NA,NA,14,14,7,9,NA,NA,1,12,4,14,NA,NA,1,2,0,0,NA,NA,2.35,3.3,2.9,2.15,3.3,3.2,2.38,3.25,3,NA,NA,NA,2.4,3.3,2.9,NA,NA,NA,2.4,3.4,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.3,2.9,2.38,3.5,2.88,2.45,3.4,3,39,2.5,2.38,3.51,3.38,3.2,2.93,38,1.83,1.74,2.2,2.08,25,-0.25,2.14,2.08,1.83,1.79,2.38,3.4,2.88,2.46,3.5,3.04
"6577","2012/2013",2012,"E0","28/11/12","Wigan","Man City",0,2,"A",0,0,"D",NA,NA,9,15,4,6,NA,NA,6,6,13,12,NA,NA,1,1,0,0,NA,NA,6,4,1.53,5.4,3.7,1.6,6,4,1.53,NA,NA,NA,6,4,1.53,NA,NA,NA,6,4.2,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1.53,6.25,4,1.53,7,4.4,1.53,39,6.8,6.12,4.57,4.17,1.6,1.52,37,1.7,1.64,2.37,2.23,26,1,2.05,1.98,1.92,1.87,6,4,1.53,6.45,4.52,1.55
"6578","2012/2013",2012,"E0","01/12/12","Arsenal","Swansea",0,2,"A",0,0,"D",NA,NA,10,12,8,10,NA,NA,8,5,11,9,NA,NA,1,0,0,0,NA,NA,1.45,4.2,7,1.42,4.4,7.2,1.44,4.33,7,NA,NA,NA,1.5,4,7,NA,NA,NA,1.44,4.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,4.2,7,1.44,4.33,7.5,1.5,4.5,7.5,40,1.5,1.46,4.75,4.25,8,7.05,39,1.72,1.65,2.38,2.21,26,-1,1.83,1.79,2.14,2.08,1.44,4.33,7,1.49,4.68,7.44
"6579","2012/2013",2012,"E0","01/12/12","Fulham","Tottenham",0,3,"A",0,0,"D",NA,NA,8,10,2,6,NA,NA,2,1,10,8,NA,NA,0,2,0,0,NA,NA,2.9,3.3,2.35,2.75,3.2,2.45,3,3.4,2.3,NA,NA,NA,3,3,2.5,NA,NA,NA,2.88,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.3,2.35,2.88,3.5,2.38,3,3.4,2.45,40,3.05,2.88,3.5,3.34,2.5,2.41,39,1.76,1.7,2.25,2.12,25,0.25,1.82,1.79,2.15,2.09,2.88,3.3,2.4,2.96,3.57,2.49
