"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2754","2009/2010",2009,"SC0","31/10/09","St Mirren","Hamilton",0,2,"A",0,2,"A",NA,"S Finnie",9,5,3,4,NA,NA,5,4,18,17,NA,NA,3,3,1,0,NA,NA,1.95,3.3,3.6,1.8,3.2,4,1.83,3.5,4.33,1.9,3.25,3.75,1.83,3.2,3.75,NA,NA,NA,1.91,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.35,3.9,NA,NA,NA,NA,NA,NA,1.95,3.4,3.5,1.85,3.25,4,36,2.05,1.91,3.55,3.3,4.4,3.86,32,2.3,2.14,1.73,1.65,20,0,1.47,1.39,3,2.73,1.91,3.25,3.8,NA,NA,NA
"2755","2009/2010",2009,"SC0","07/11/09","Aberdeen","St Johnstone",2,1,"H",1,0,"H",NA,"E Norris",9,17,4,9,NA,NA,7,5,14,11,NA,NA,3,0,0,0,NA,NA,1.9,3.25,3.75,1.85,3.2,3.8,1.91,3.4,4,1.95,3.3,3.5,1.91,3.2,3.5,NA,NA,NA,2,3.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.3,3.55,NA,NA,NA,NA,NA,NA,1.91,3.25,3.75,2.1,3.12,3.25,34,2.16,2,3.43,3.26,3.85,3.57,29,2.19,2.05,1.79,1.7,17,0,1.53,1.45,2.75,2.57,1.91,3.25,3.8,NA,NA,NA
"2756","2009/2010",2009,"SC0","07/11/09","Hamilton","Motherwell",2,2,"D",0,0,"D",NA,"C Thomson",7,13,2,6,NA,NA,2,7,19,13,NA,NA,2,1,1,0,NA,NA,2.75,3.2,2.35,2.9,3.2,2.2,3.1,3.3,2.3,2.8,3.2,2.3,2.8,3.2,2.2,NA,NA,NA,3.1,3.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.25,2.3,NA,NA,NA,NA,NA,NA,2.88,3.25,2.25,2.75,3.25,2.3,33,3.28,2.91,3.35,3.21,2.48,2.32,29,2.38,2.2,1.65,1.6,17,0,2.25,2.11,1.73,1.67,2.75,3.25,2.38,NA,NA,NA
"2757","2009/2010",2009,"SC0","07/11/09","Hearts","Hibernian",0,0,"D",0,0,"D",NA,"S Conroy",21,10,12,7,NA,NA,12,2,10,16,NA,NA,1,2,0,0,NA,NA,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.3,2.8,2.5,3.15,2.6,2.37,3.1,2.62,NA,NA,NA,2.5,3.25,2.8,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,NA,NA,NA,2.4,3.25,2.75,2.38,3.25,2.7,34,2.59,2.46,3.3,3.19,3,2.75,31,2.33,2.19,1.66,1.61,18,0,1.83,1.77,2.12,2.02,2.38,3.2,2.75,NA,NA,NA
"2758","2009/2010",2009,"SC0","07/11/09","Kilmarnock","Dundee United",0,2,"A",0,1,"A",NA,"S O'Reilly",13,16,7,9,NA,NA,3,10,16,15,NA,NA,0,1,0,0,NA,NA,2.75,3.2,2.35,2.6,3.2,2.4,2.9,3.3,2.4,3.05,3.25,2.15,2.75,3.2,2.25,NA,NA,NA,3.1,3.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.25,2.3,NA,NA,NA,NA,NA,NA,2.63,3.4,2.38,2.75,3.25,2.3,33,3.29,2.93,3.43,3.24,2.5,2.3,29,2.33,2.16,1.68,1.62,17,0,2.35,2.14,1.73,1.66,2.75,3.2,2.38,NA,NA,NA
"2759","2009/2010",2009,"SC0","07/11/09","Rangers","St Mirren",2,1,"H",1,0,"H",NA,"I Brines",16,6,9,3,NA,NA,6,4,12,14,NA,NA,2,1,0,0,NA,NA,1.25,5,10,1.22,5.2,11,1.29,5,12,1.2,5.5,12,1.28,4.5,8,NA,NA,NA,1.25,5.5,12,NA,NA,NA,NA,NA,NA,NA,NA,1.2,5.5,11,NA,NA,NA,NA,NA,NA,1.25,4.5,13,1.25,5,11,32,1.3,1.24,5.5,5.17,14.5,11.21,29,1.75,1.65,2.25,2.12,16,0,1.07,1.04,10,8.86,1.25,5,11,NA,NA,NA
"2760","2009/2010",2009,"SC0","08/11/09","Falkirk","Celtic",3,3,"D",0,0,"D",NA,"B Winter",14,10,6,9,NA,NA,4,12,10,13,NA,NA,2,2,0,0,NA,NA,9,4.5,1.3,8,4.5,1.33,12,5,1.29,10,5,1.25,8,4.5,1.28,NA,NA,NA,11,5,1.29,NA,NA,NA,NA,NA,NA,NA,NA,8.5,5.25,1.25,NA,NA,NA,NA,NA,NA,10,4.5,1.29,8.5,4.5,1.3,32,12,9.76,5.5,4.81,1.32,1.29,29,1.74,1.66,2.2,2.1,16,0,9.16,7.58,1.08,1.06,10,4.75,1.29,NA,NA,NA
"2761","2009/2010",2009,"SC0","21/11/09","Falkirk","Hamilton",2,0,"H",0,0,"D",NA,"M Tumilty",9,13,7,8,NA,NA,2,4,9,12,NA,NA,2,0,0,0,NA,NA,2.1,3.2,3.2,2.2,3.1,3,2.2,3.3,3.3,2.1,3.3,3.1,2.1,3.3,2.87,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.25,3.05,NA,NA,NA,NA,NA,NA,2.2,3.2,3,2.1,3.2,3.4,36,2.2,2.12,3.4,3.24,3.66,3.28,30,2.38,2.18,1.67,1.61,19,0,1.62,1.51,2.62,2.42,2.1,3.25,3.2,NA,NA,NA
"2762","2009/2010",2009,"SC0","21/11/09","Hearts","St Johnstone",1,2,"A",1,0,"H",NA,"S O'Reilly",7,7,3,4,NA,NA,3,2,13,8,NA,NA,2,1,1,0,NA,NA,1.85,3.25,4,1.8,3.2,4,1.91,3.5,4,1.9,3.25,3.75,1.8,3.4,3.6,NA,NA,NA,1.91,3.75,3.6,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.4,4.1,NA,NA,NA,NA,NA,NA,1.9,3.5,4,1.91,3.3,3.8,37,1.97,1.87,3.75,3.4,4.25,3.93,31,2.25,2.09,1.73,1.67,19,0,1.4,1.36,3,2.94,1.8,3.3,4.2,NA,NA,NA
"2763","2009/2010",2009,"SC0","21/11/09","Motherwell","Aberdeen",1,1,"D",1,0,"H",NA,"A Crawford",14,15,5,7,NA,NA,6,5,7,7,NA,NA,2,1,0,1,NA,NA,2.25,3.2,2.9,2.1,3.1,3.2,2.38,3.25,3,2.3,3.25,2.8,2.2,3.2,2.8,NA,NA,NA,2.3,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.25,2.8,NA,NA,NA,NA,NA,NA,2.25,3.25,2.88,2.25,3.25,3,36,2.43,2.29,3.4,3.22,3.2,2.96,30,2.44,2.17,1.67,1.62,18,0,1.74,1.66,2.24,2.14,2.25,3.25,2.88,NA,NA,NA
"2764","2009/2010",2009,"SC0","21/11/09","Rangers","Kilmarnock",3,0,"H",3,0,"H",NA,"A Muir",13,12,9,8,NA,NA,5,4,11,15,NA,NA,0,2,0,0,NA,NA,1.25,5,10,1.25,5,9,1.29,5,12,1.25,5,10,1.2,5,11,NA,NA,NA,1.29,5.25,11,NA,NA,NA,NA,NA,NA,NA,NA,1.22,5.25,10,NA,NA,NA,NA,NA,NA,1.29,4.5,10,1.3,5,9,35,1.3,1.26,5.5,5.04,13,10.5,29,1.71,1.64,2.3,2.13,19,0,1.08,1.05,10,8.32,1.25,5,11,NA,NA,NA
"2765","2009/2010",2009,"SC0","21/11/09","St Mirren","Hibernian",1,1,"D",1,1,"D",NA,"W Collum",14,8,3,4,NA,NA,5,4,15,6,NA,NA,1,1,0,0,NA,NA,2.9,3.2,2.25,3,3.1,2.2,3,3.4,2.3,2.85,3.25,2.25,2.8,3.2,2.2,NA,NA,NA,3,3.25,2.38,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.25,2.1,NA,NA,NA,NA,NA,NA,2.88,3.25,2.25,3,3.3,2.25,36,3.13,2.93,3.4,3.24,2.49,2.3,30,2.29,2.17,1.68,1.62,19,0,2.21,2.11,1.78,1.68,2.88,3.25,2.3,NA,NA,NA
"2766","2009/2010",2009,"SC0","22/11/09","Dundee United","Celtic",2,1,"H",0,0,"D",NA,"D McDonald",10,7,5,5,NA,NA,5,7,19,11,NA,NA,1,1,0,0,NA,NA,4,3.4,1.8,3.7,3.3,1.85,4.33,3.5,1.83,4.2,3.3,1.8,3.75,3.3,1.8,NA,NA,NA,4.2,3.6,1.83,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3.4,1.75,NA,NA,NA,NA,NA,NA,4,3.5,1.9,3.8,3.5,1.85,36,4.33,4.01,3.62,3.41,2.03,1.85,30,1.91,1.82,2.02,1.91,19,0,3.1,2.94,1.4,1.36,4,3.5,1.8,NA,NA,NA
"2767","2009/2010",2009,"SC0","28/11/09","Aberdeen","Rangers",1,0,"H",1,0,"H",NA,"C Thomson",8,19,2,6,NA,NA,1,5,18,20,NA,NA,3,3,1,0,NA,NA,4.33,3.4,1.75,3.6,3.2,1.9,4.33,3.2,1.73,4.5,3.4,1.7,4,3.4,1.73,NA,NA,NA,4.5,3.7,1.75,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.45,1.65,NA,NA,NA,NA,NA,NA,3.8,3.5,1.8,4.33,3.3,1.85,35,4.75,4.39,3.7,3.43,1.88,1.78,32,2.1,1.94,1.86,1.8,19,0,3.35,3.16,1.35,1.31,4.2,3.4,1.8,NA,NA,NA
"2768","2009/2010",2009,"SC0","28/11/09","Celtic","St Mirren",3,1,"H",2,1,"H",NA,"S Conroy",15,6,10,4,NA,NA,6,4,7,13,NA,NA,1,2,0,0,NA,NA,1.25,5,10,1.25,4.8,9.5,1.22,5,10,1.22,5.5,10,1.2,5,11,NA,NA,NA,1.25,5.5,12,NA,NA,NA,NA,NA,NA,NA,NA,1.23,5.25,9.5,NA,NA,NA,NA,NA,NA,1.25,5,10,1.25,5,12,35,1.28,1.24,5.8,5.3,14.44,11.11,31,1.68,1.6,2.3,2.2,19,-1.5,1.86,1.83,2.08,2.03,1.25,5,11,NA,NA,NA
"2769","2009/2010",2009,"SC0","28/11/09","Hibernian","Falkirk",2,0,"H",1,0,"H",NA,"D Somers",19,12,13,4,NA,NA,5,5,24,14,NA,NA,1,2,0,0,NA,NA,1.57,3.5,5.75,1.55,3.7,5,1.5,3.6,5.5,1.55,3.5,5.75,1.5,3.6,5.5,NA,NA,NA,1.57,3.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,1.53,3.65,5.5,NA,NA,NA,NA,NA,NA,1.57,3.5,5.5,1.53,3.6,6.5,35,1.62,1.57,4.05,3.6,6.9,5.96,31,2.18,2.05,1.8,1.71,18,0,1.22,1.17,5,4.45,1.53,3.5,6.5,NA,NA,NA
"2770","2009/2010",2009,"SC0","28/11/09","Kilmarnock","Hearts",1,2,"A",0,0,"D",NA,"S Nicholls",17,10,8,4,NA,NA,7,2,16,11,NA,NA,1,1,0,0,NA,NA,2.55,3.2,2.55,2.55,3.1,2.55,2.38,3.2,2.6,2.5,3.25,2.55,2.5,3.1,2.5,NA,NA,NA,2.7,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.25,2.35,NA,NA,NA,NA,NA,NA,2.5,3.25,2.5,2.6,3.2,2.6,35,2.87,2.62,3.3,3.18,2.8,2.57,31,2.37,2.18,1.67,1.62,19,0,2.02,1.92,1.91,1.85,2.6,3.25,2.5,NA,NA,NA
"2771","2009/2010",2009,"SC0","28/11/09","Motherwell","Dundee United",2,2,"D",2,1,"H",NA,"A Muir",6,13,2,5,NA,NA,6,1,13,14,NA,NA,1,2,0,2,NA,NA,2.5,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.35,3.2,2.75,2.5,3.1,2.5,NA,NA,NA,2.6,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.25,2.65,NA,NA,NA,NA,NA,NA,2.5,3.25,2.5,2.4,3.25,2.8,34,2.72,2.51,3.3,3.18,3,2.7,29,2.36,2.17,1.67,1.62,18,0,1.93,1.85,2.02,1.93,2.5,3.25,2.6,NA,NA,NA
"2772","2009/2010",2009,"SC0","28/11/09","St Johnstone","Hamilton",1,1,"D",1,1,"D",NA,"W Collum",13,7,7,5,NA,NA,9,7,7,10,NA,NA,0,0,0,0,NA,NA,1.85,3.3,4,1.85,3.2,3.8,1.83,3.3,3.6,1.8,3.4,4,1.73,3.4,4,NA,NA,NA,1.83,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.4,3.6,NA,NA,NA,NA,NA,NA,1.9,3.25,3.75,1.75,3.4,4.6,35,1.92,1.85,3.65,3.35,4.6,4.07,31,2.1,1.97,1.87,1.77,18,0,1.4,1.35,3.5,2.94,1.91,3.3,3.75,NA,NA,NA
"2773","2009/2010",2009,"SC0","05/12/09","Celtic","Aberdeen",3,0,"H",1,0,"H",NA,"M Tumilty",27,3,13,1,NA,NA,8,1,7,12,NA,NA,0,3,0,1,NA,NA,1.35,4.33,8,1.37,4.2,7.5,1.4,4.5,8,1.33,4.33,8.5,1.33,4,8,NA,NA,NA,1.36,4.5,9,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.5,8.5,NA,NA,NA,NA,NA,NA,1.36,4.33,7,1.33,4.5,9,35,1.37,1.35,5.09,4.43,10,8.84,31,1.75,1.68,2.2,2.08,20,0,1.13,1.09,7,6.64,1.36,4.33,8.5,NA,NA,NA
"2774","2009/2010",2009,"SC0","05/12/09","Dundee United","St Mirren",3,2,"H",2,0,"H",NA,"B Winter",10,8,4,2,NA,NA,3,4,9,18,NA,NA,2,4,1,0,NA,NA,1.6,3.5,5.25,1.55,3.7,5,1.62,3.6,6,1.55,3.5,5.75,1.57,3.5,5,NA,NA,NA,1.67,3.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.75,5,NA,NA,NA,NA,NA,NA,1.57,3.5,5.5,1.67,3.3,5.5,34,1.7,1.61,3.8,3.57,6,5.45,31,2.22,2.07,1.76,1.69,19,0,1.24,1.21,4.35,4.01,1.62,3.5,5.5,NA,NA,NA
"2775","2009/2010",2009,"SC0","05/12/09","Falkirk","Rangers",1,3,"A",1,2,"A",NA,"W Collum",12,17,6,10,NA,NA,7,7,12,8,NA,NA,2,2,0,0,NA,NA,7.25,4,1.4,6.5,4,1.4,7,4.33,1.44,7,4.2,1.4,6.5,4,1.4,NA,NA,NA,7.5,4.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,6.25,4.25,1.4,NA,NA,NA,NA,NA,NA,7,4.33,1.44,7,4,1.44,35,8.74,7.51,4.57,4.17,1.47,1.42,32,1.75,1.68,2.25,2.09,20,0,7,5.61,1.15,1.11,8.5,4,1.4,NA,NA,NA
"2776","2009/2010",2009,"SC0","05/12/09","Hibernian","Motherwell",2,0,"H",1,0,"H",NA,"I Brines",12,1,7,1,NA,NA,9,8,22,4,NA,NA,1,3,0,0,NA,NA,1.9,3.25,3.75,2,3.2,3.3,1.91,3.4,4,1.85,3.25,4,1.91,3.2,3.5,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.4,3.6,NA,NA,NA,NA,NA,NA,1.83,3.4,3.75,2,3.2,3.75,35,2.12,1.94,3.4,3.3,4.1,3.78,31,2.22,2.07,1.75,1.69,21,0,1.45,1.4,3,2.75,1.83,3.5,4,NA,NA,NA
"2777","2009/2010",2009,"SC0","05/12/09","St Johnstone","Kilmarnock",0,1,"A",0,1,"A",NA,"C Murray",16,4,9,1,NA,NA,7,2,6,15,NA,NA,1,1,0,0,NA,NA,2.05,3.25,3.3,2,3.2,3.3,2.1,3.3,3.5,2.05,3.25,3.25,2,3.2,3.2,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,2,3.25,3.3,NA,NA,NA,NA,NA,NA,2,3.2,3.4,2,3.3,3.6,35,2.1,2.05,3.53,3.29,3.82,3.42,31,2.08,1.94,1.88,1.8,21,0,1.56,1.48,2.63,2.48,2,3.25,3.6,NA,NA,NA
"2778","2009/2010",2009,"SC0","06/12/09","Hamilton","Hearts",2,1,"H",2,1,"H",NA,"D Somers",16,6,5,3,NA,NA,4,3,17,24,NA,NA,0,3,0,2,NA,NA,3,3.2,2.2,2.7,3.2,2.3,3,3.3,2.3,2.8,3.2,2.3,2.8,3.2,2.2,NA,NA,NA,3.2,3.3,2.25,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.25,2.1,NA,NA,NA,NA,NA,NA,3.1,3.3,2.3,2.9,3.3,2.3,35,3.28,2.99,3.35,3.22,2.46,2.31,32,2.28,2.14,1.72,1.64,20,0,2.25,2.14,1.72,1.65,3,3.2,2.3,NA,NA,NA
"2779","2009/2010",2009,"SC0","12/12/09","Aberdeen","Hamilton",1,2,"A",0,1,"A",NA,"A Muir",8,6,4,3,NA,NA,10,0,14,19,NA,NA,3,3,0,0,NA,NA,1.65,3.5,4.75,1.7,3.4,4.3,1.57,3.5,5,1.65,3.5,4.75,1.67,3.4,4.33,NA,NA,NA,1.67,3.6,5.25,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.4,4.4,NA,NA,NA,NA,NA,NA,1.67,3.5,4.5,1.73,3.5,4.75,37,1.81,1.71,3.75,3.49,5.5,4.76,32,2.25,2.11,1.7,1.65,21,0,1.3,1.26,3.75,3.49,1.67,3.5,5,NA,NA,NA
"2780","2009/2010",2009,"SC0","12/12/09","Hearts","Dundee United",0,0,"D",0,0,"D",NA,"E Norris",8,7,1,2,NA,NA,4,2,16,14,NA,NA,3,0,0,0,NA,NA,2.65,3.25,2.4,2.6,3.1,2.5,2.6,3.2,2.38,2.8,3.25,2.3,2.62,3.2,2.3,NA,NA,NA,2.9,3.25,2.4,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.25,2.3,NA,NA,NA,NA,NA,NA,2.75,3.2,2.38,3,3.2,2.3,37,3.2,2.88,3.4,3.23,2.45,2.36,32,2.31,2.12,1.72,1.65,22,0,2.3,2.09,1.76,1.69,2.75,3.3,2.38,NA,NA,NA
"2781","2009/2010",2009,"SC0","12/12/09","Kilmarnock","Hibernian",1,1,"D",0,0,"D",NA,"S Conroy",9,10,7,4,NA,NA,7,3,8,15,NA,NA,0,1,0,0,NA,NA,2.75,3.25,2.35,2.8,3.1,2.3,3,3.2,2.1,2.95,3.25,2.2,2.62,3.2,2.3,NA,NA,NA,2.9,3.25,2.4,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.25,2.3,NA,NA,NA,NA,NA,NA,2.75,3.4,2.25,3,3.25,2.3,37,3.3,2.93,3.48,3.24,2.45,2.31,32,2.25,2.19,1.66,1.6,22,0,2.28,2.14,1.72,1.67,3,3.25,2.25,NA,NA,NA
"2782","2009/2010",2009,"SC0","12/12/09","Motherwell","Celtic",2,3,"A",2,1,"H",NA,"C Richmond",5,22,3,13,NA,NA,2,8,8,10,NA,NA,1,2,0,0,NA,NA,5.5,3.6,1.57,4.8,3.6,1.6,5.5,3.5,1.53,5.75,3.5,1.55,5,3.6,1.53,NA,NA,NA,6,4,1.53,NA,NA,NA,NA,NA,NA,NA,NA,5.5,3.8,1.5,NA,NA,NA,NA,NA,NA,5,3.75,1.57,6.5,3.75,1.53,37,6.75,6,4.25,3.75,1.58,1.54,34,1.86,1.76,2.1,1.99,21,0,5,4.4,1.2,1.17,6,3.75,1.53,NA,NA,NA
"2783","2009/2010",2009,"SC0","12/12/09","Rangers","St Johnstone",3,0,"H",2,0,"H",NA,"D McDonald",17,6,10,4,NA,NA,7,5,6,5,NA,NA,0,0,0,0,NA,NA,1.25,5,10,1.22,5,10,1.22,5,10,1.25,5,10,1.22,4.8,10,NA,NA,NA,1.3,5,10,NA,NA,NA,NA,NA,NA,NA,NA,1.25,5,9,NA,NA,NA,NA,NA,NA,1.29,4.5,10,1.29,4.75,11,36,1.32,1.27,5.5,5.04,12.5,10.77,32,1.67,1.6,2.32,2.19,22,0,1.07,1.05,10,8.57,1.22,5.5,12,NA,NA,NA
"2784","2009/2010",2009,"SC0","12/12/09","St Mirren","Falkirk",1,1,"D",0,0,"D",NA,"C Thomson",7,8,5,5,NA,NA,6,6,7,14,NA,NA,0,0,0,0,NA,NA,2,3.25,3.4,2,3.2,3.3,1.8,3.4,3.6,1.95,3.25,3.6,2,3.2,3.2,NA,NA,NA,2.1,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.3,3.55,NA,NA,NA,NA,NA,NA,2,3.25,3.4,2,3.2,3.75,37,2.15,2.03,3.4,3.27,3.95,3.56,32,2.2,2.13,1.68,1.64,21,0,1.48,1.45,2.8,2.58,1.91,3.4,3.75,NA,NA,NA
"2785","2009/2010",2009,"SC0","15/12/09","Dundee United","Rangers",0,3,"A",0,1,"A",NA,"M Tumilty",6,14,4,7,NA,NA,12,12,15,17,NA,NA,1,2,0,0,NA,NA,3.5,3.4,1.95,3.3,3.2,2,4,3.4,1.91,3.75,3.4,1.85,3.8,3.4,1.95,NA,NA,NA,4,3.4,1.91,NA,NA,NA,NA,NA,NA,NA,NA,3.65,3.4,1.85,NA,NA,NA,NA,NA,NA,4,3.4,1.91,3.75,3.4,1.91,38,4,3.79,3.6,3.37,2.08,1.94,33,2.04,1.88,1.91,1.86,24,0,2.95,2.76,1.44,1.39,3.75,3.4,1.95,NA,NA,NA
"2786","2009/2010",2009,"SC0","19/12/09","Aberdeen","Hibernian",0,2,"A",0,1,"A",NA,"D McDonald",7,3,6,3,NA,NA,12,4,11,12,NA,NA,2,2,1,0,NA,NA,2.5,3.2,2.6,2.4,3.1,2.7,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.1,2.5,NA,NA,NA,2.6,3.25,2.7,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.25,2.55,NA,NA,NA,NA,NA,NA,2.5,3.25,2.5,2.5,3.2,2.75,36,2.67,2.51,3.5,3.23,2.84,2.68,32,2.32,2.13,1.7,1.64,24,0,1.88,1.81,2.08,1.97,2.5,3.25,2.62,NA,NA,NA
"2787","2009/2010",2009,"SC0","19/12/09","Kilmarnock","Falkirk",1,2,"A",1,1,"D",NA,"A Crawford",11,13,7,5,NA,NA,6,6,11,12,NA,NA,0,1,0,0,NA,NA,1.95,3.3,3.5,2,3.2,3.3,2,3.4,3.75,1.95,3.25,3.6,1.91,3.25,3.4,NA,NA,NA,2,3.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.4,3.6,NA,NA,NA,NA,NA,NA,2,3.25,3.4,2,3.2,3.75,36,2.16,2,3.43,3.28,4,3.6,32,2.3,2.12,1.75,1.65,24,0,1.5,1.44,2.81,2.59,2,3.3,3.5,NA,NA,NA
"2788","2009/2010",2009,"SC0","19/12/09","Rangers","Motherwell",6,1,"H",1,0,"H",NA,"C Thomson",21,7,11,3,NA,NA,3,4,5,5,NA,NA,0,1,0,0,NA,NA,1.25,5.25,9,1.27,4.6,9,1.25,5.5,13,1.22,5.2,11,1.22,5,9,NA,NA,NA,1.25,5.75,11,NA,NA,NA,NA,NA,NA,NA,NA,1.22,6,8,NA,NA,NA,NA,NA,NA,1.25,5,10,1.22,5.5,13,36,1.29,1.25,6.2,5.28,13.63,10.81,32,1.72,1.64,2.3,2.13,24,0,1.08,1.04,11,8.95,1.25,5.5,10,NA,NA,NA
"2789","2009/2010",2009,"SC0","19/12/09","St Johnstone","St Mirren",1,0,"H",1,0,"H",NA,"M Tumilty",7,7,2,3,NA,NA,11,4,8,7,NA,NA,2,1,0,1,NA,NA,2.2,3.25,3,2.2,3.1,3,2.25,3.25,3.25,2.2,3.2,3,2.05,3.2,3.1,NA,NA,NA,2.25,3.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.25,3.05,NA,NA,NA,NA,NA,NA,2.25,3.25,2.88,2.2,3.25,3.2,36,2.32,2.23,3.52,3.26,3.25,3.06,32,2.05,1.91,1.92,1.82,24,0,1.69,1.61,2.31,2.22,2.25,3.25,3,NA,NA,NA
"2790","2009/2010",2009,"SC0","20/12/09","Hearts","Celtic",2,1,"H",1,1,"D",NA,"W Collum",7,17,3,10,NA,NA,1,10,14,8,NA,NA,5,1,0,1,NA,NA,5.5,3.5,1.57,4.8,3.6,1.6,6,3.75,1.57,5,3.6,1.6,5,3.5,1.57,NA,NA,NA,5.5,3.75,1.62,NA,NA,NA,NA,NA,NA,NA,NA,5,3.75,1.55,NA,NA,NA,NA,NA,NA,5,3.6,1.62,6,3.6,1.57,36,6.47,5.59,4.05,3.67,1.67,1.59,33,1.9,1.78,2.06,1.97,23,0,4.5,4.07,1.25,1.2,5,3.75,1.62,NA,NA,NA
"2791","2009/2010",2009,"SC0","26/12/09","Celtic","Hamilton",2,0,"H",1,0,"H",NA,"S O'Reilly",22,4,13,1,NA,NA,8,5,11,13,NA,NA,0,1,0,0,NA,NA,1.2,6,10,1.22,5,10,1.2,6.5,13,1.15,6.5,13,1.14,6,12,NA,NA,NA,1.2,6,15,NA,NA,NA,NA,NA,NA,NA,NA,1.2,6,9,NA,NA,NA,NA,NA,NA,1.17,5.5,15,1.14,6.5,21,36,1.22,1.19,7.15,6.17,22.13,13.68,31,1.6,1.54,2.48,2.33,23,-2,2.02,1.97,1.93,1.9,1.2,6,12,NA,NA,NA
"2792","2009/2010",2009,"SC0","26/12/09","Dundee United","Kilmarnock",0,0,"D",0,0,"D",NA,"C Thomson",12,6,6,2,NA,NA,13,3,8,14,NA,NA,1,2,0,0,NA,NA,1.65,3.4,5,1.5,3.8,5.5,1.62,3.75,5.5,1.55,3.6,5.5,1.61,3.5,4.5,NA,NA,NA,1.62,3.8,5.75,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.8,5.5,NA,NA,NA,NA,NA,NA,1.62,3.5,5,1.62,3.6,5.5,36,1.71,1.61,3.8,3.65,6.2,5.49,31,2.23,2.06,1.76,1.7,23,0,1.25,1.2,4.5,4.03,1.57,3.75,5.5,NA,NA,NA
"2793","2009/2010",2009,"SC0","26/12/09","Falkirk","Hearts",0,1,"A",0,1,"A",NA,"C Murray",12,4,6,2,NA,NA,6,11,17,15,NA,NA,0,1,0,0,NA,NA,2.75,3.1,2.4,2.6,3.2,2.4,2.88,3.3,2.38,2.75,3.1,2.4,2.75,3.25,2.2,NA,NA,NA,3,3.25,2.38,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.25,2.4,NA,NA,NA,NA,NA,NA,2.63,3.25,2.38,2.88,3.2,2.38,36,3,2.79,3.37,3.22,2.56,2.43,31,2.3,2.12,1.7,1.65,24,0,2.19,2.04,1.83,1.74,2.62,3.25,2.5,NA,NA,NA
