"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"8287","2010/2011",2010,"E2","07/05/11","Southampton","Walsall",3,1,"H",2,1,"H",NA,"G Scott",20,9,10,3,NA,NA,4,5,8,7,NA,NA,1,2,0,0,NA,NA,1.67,3.75,4.2,1.75,3.3,3.8,1.73,3.75,4.5,1.65,3.5,4.75,1.67,3.5,5.5,NA,NA,NA,1.67,3.75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,5,NA,NA,NA,1.62,3.5,5.5,1.67,3.8,5.5,35,1.73,1.65,3.92,3.63,5.8,5.07,31,1.86,1.79,2.09,1.98,16,-0.75,1.9,1.84,2.07,2.02,1.57,3.5,5.5,NA,NA,NA
"8288","2010/2011",2010,"E2","07/05/11","Tranmere","Swindon",0,2,"A",0,2,"A",NA,"N Miller",14,10,3,4,NA,NA,5,4,11,11,NA,NA,1,2,0,0,NA,NA,1.73,3.5,4.2,1.65,3.3,4.4,1.73,3.75,4.5,1.7,3.4,4.5,1.83,3.5,4.33,NA,NA,NA,1.83,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.5,NA,NA,NA,1.8,3.4,4.33,1.83,3.6,4.6,35,1.87,1.76,3.75,3.49,4.8,4.47,31,2.02,1.92,1.93,1.84,16,-0.75,2.12,2.06,1.85,1.81,1.73,3.5,4.33,NA,NA,NA
"8289","2011/2012",2011,"E2","06/08/11","Brentford","Yeovil",2,0,"H",1,0,"H",NA,"P Miller",17,8,8,3,NA,NA,6,4,6,8,NA,NA,0,4,0,0,NA,NA,1.75,3.4,4.25,1.8,3.2,3.7,1.83,3.5,4.33,1.73,3.3,4.5,1.83,3.5,4.33,NA,NA,NA,1.73,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.25,4.3,NA,NA,NA,1.8,3.4,4.33,1.8,3.75,5,30,1.83,1.73,3.79,3.51,5,4.56,29,2.05,1.95,1.92,1.82,16,-0.5,1.78,1.71,2.27,2.17,1.83,3.4,4.33,NA,NA,NA
"8290","2011/2012",2011,"E2","06/08/11","Carlisle","Notts County",0,3,"A",0,3,"A",NA,"G Sutton",6,10,1,5,NA,NA,9,5,10,10,NA,NA,1,3,0,0,NA,NA,2.2,3.2,3,2,3.2,3.1,2.2,3.3,3.25,2.05,3.25,3.25,2.25,3.4,3.1,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.2,3.1,NA,NA,NA,2.1,3.3,3.3,2.2,3.4,3.5,31,2.2,2.12,3.48,3.28,3.6,3.3,29,2.18,2.03,1.82,1.75,15,-0.25,1.88,1.84,2.07,2.02,2.15,3.3,3.3,NA,NA,NA
"8291","2011/2012",2011,"E2","06/08/11","Charlton","Bournemouth",3,0,"H",1,0,"H",NA,"A Woolmer",10,6,3,3,NA,NA,7,6,8,12,NA,NA,0,3,0,0,NA,NA,2,3.25,3.5,1.8,3.2,3.7,1.91,3.4,4,1.9,3.4,3.6,2,3.2,4,NA,NA,NA,2,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.3,3.25,NA,NA,NA,1.91,3.4,3.75,2.05,3.4,4,31,2.11,1.99,3.5,3.33,4,3.62,30,1.94,1.84,2,1.93,16,-0.5,2.11,2.04,1.86,1.81,1.91,3.4,4,NA,NA,NA
"8292","2011/2012",2011,"E2","06/08/11","Huddersfield","Bury",1,1,"D",0,0,"D",NA,"G Scott",7,11,5,5,NA,NA,5,1,14,8,NA,NA,1,2,0,0,NA,NA,1.65,3.5,4.75,1.7,3.3,4,1.67,3.5,5.5,1.62,3.4,5.25,1.75,3.5,4.8,NA,NA,NA,1.67,3.75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.45,5,NA,NA,NA,1.62,3.6,5.5,1.67,4,5.4,31,1.68,1.64,4.08,3.63,5.5,5.13,29,1.92,1.83,2,1.93,15,-0.75,1.88,1.82,2.11,2.04,1.67,3.5,5.5,NA,NA,NA
"8293","2011/2012",2011,"E2","06/08/11","Milton Keynes Dons","Hartlepool",2,2,"D",0,1,"A",NA,"A D'Urso",13,2,8,2,NA,NA,13,0,7,6,NA,NA,2,1,0,0,NA,NA,1.7,3.5,4.33,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.83,3.5,4.33,NA,NA,NA,1.73,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.5,NA,NA,NA,1.73,3.5,4.75,1.8,3.75,5,30,1.8,1.7,3.81,3.52,5.3,4.78,29,2.07,1.96,1.88,1.8,15,-0.75,1.97,1.9,2.01,1.95,1.73,3.5,5,NA,NA,NA
"8294","2011/2012",2011,"E2","06/08/11","Oldham","Sheffield United",0,2,"A",0,0,"D",NA,"D Drysdale",11,7,5,5,NA,NA,6,7,12,9,NA,NA,0,4,0,0,NA,NA,2.75,3.25,2.3,2.6,3.1,2.3,2.75,3.3,2.5,2.65,3.25,2.4,2.62,3.3,2.6,NA,NA,NA,2.8,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.2,2.4,NA,NA,NA,2.88,3.25,2.38,2.88,3.4,2.6,31,2.95,2.76,3.44,3.25,2.55,2.43,30,2.18,2.05,1.81,1.73,14,0.25,1.8,1.75,2.17,2.12,2.88,3.3,2.4,NA,NA,NA
"8295","2011/2012",2011,"E2","06/08/11","Preston","Colchester",2,4,"A",0,1,"A",NA,"C Pawson",13,9,7,7,NA,NA,6,5,17,9,NA,NA,4,3,0,0,NA,NA,1.7,3.4,4.5,1.7,3.3,4,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.5,4.5,NA,NA,NA,1.73,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.3,4.75,NA,NA,NA,1.73,3.5,4.75,1.8,3.8,4.6,31,1.84,1.75,3.9,3.5,4.8,4.48,30,1.96,1.84,2,1.92,15,-0.75,2.11,2.02,1.88,1.83,1.75,3.6,4.5,NA,NA,NA
"8296","2011/2012",2011,"E2","06/08/11","Sheffield Weds","Rochdale",2,0,"H",1,0,"H",NA,"N Miller",8,6,5,3,NA,NA,4,5,10,10,NA,NA,2,1,0,0,NA,NA,1.8,3.3,4,1.75,3.3,3.8,1.8,3.5,4.5,1.73,3.4,4.33,1.95,3.3,4,NA,NA,NA,1.83,3.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,3.4,4.25,NA,NA,NA,1.73,3.5,4.75,1.95,3.6,4.2,29,1.99,1.87,3.65,3.4,4.75,3.99,28,2,1.88,1.95,1.87,10,-0.5,2,1.93,1.99,1.88,1.8,3.5,4.33,NA,NA,NA
"8297","2011/2012",2011,"E2","06/08/11","Stevenage","Exeter",0,0,"D",0,0,"D",NA,"G Ward",7,7,6,3,NA,NA,8,2,9,10,NA,NA,2,2,0,0,NA,NA,2.15,3.25,3,2.1,3.1,3,2.25,3.25,3.2,2.1,3.25,3.2,2.25,3.2,3.2,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.2,3.1,NA,NA,NA,2.2,3.25,3.2,2.2,3.4,3.5,31,2.25,2.15,3.48,3.25,3.6,3.25,30,2.07,1.98,1.85,1.79,15,-0.25,1.9,1.85,2.06,2,2.2,3.3,3.25,NA,NA,NA
"8298","2011/2012",2011,"E2","06/08/11","Tranmere","Chesterfield",1,0,"H",0,0,"D",NA,"O Langford",12,2,7,0,NA,NA,3,4,14,10,NA,NA,1,1,0,0,NA,NA,2.3,3.25,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.3,3.25,2.8,2.5,3.2,2.88,NA,NA,NA,2.4,3.3,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.2,2.7,NA,NA,NA,2.38,3.25,2.88,2.4,3.4,3.2,31,2.5,2.38,3.4,3.25,3.19,2.83,29,2.06,1.96,1.86,1.8,15,-0.25,2.13,2.05,1.87,1.81,2.4,3.3,2.88,NA,NA,NA
"8299","2011/2012",2011,"E2","06/08/11","Walsall","Leyton Orient",1,0,"H",1,0,"H",NA,"J Waugh",9,8,4,3,NA,NA,4,6,11,7,NA,NA,3,1,0,0,NA,NA,2.4,3.2,2.7,2.45,3.1,2.45,2.5,3.4,2.7,2.35,3.25,2.7,2.6,3.1,2.8,NA,NA,NA,2.5,3.25,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.2,2.55,NA,NA,NA,2.5,3.25,2.7,2.63,3.5,2.75,32,2.69,2.55,3.52,3.23,2.8,2.63,30,1.95,1.86,2.02,1.89,15,0,2,1.92,1.96,1.9,2.5,3.3,2.75,NA,NA,NA
"8300","2011/2012",2011,"E2","06/08/11","Wycombe","Scunthorpe",1,1,"D",1,1,"D",NA,"S Rushton",5,15,1,11,NA,NA,8,2,9,18,NA,NA,1,1,1,0,NA,NA,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.45,3.25,2.6,2.6,3.1,2.8,NA,NA,NA,2.5,3.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.1,2.6,NA,NA,NA,2.5,3.25,2.7,2.5,3.5,2.88,31,2.5,2.46,3.48,3.23,2.9,2.74,30,1.99,1.91,1.96,1.84,15,0,1.83,1.8,2.11,2.03,2.5,3.3,2.75,NA,NA,NA
"8301","2011/2012",2011,"E2","13/08/11","Bournemouth","Sheffield Weds",2,0,"H",1,0,"H",NA,"M Brown",14,13,5,2,NA,NA,4,2,13,15,NA,NA,1,3,0,0,NA,NA,2.4,3.25,2.65,2.4,3.1,2.5,2.6,3.4,2.6,2.5,3.25,2.55,2.4,3.1,3.1,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2,2.6,NA,NA,NA,2.4,3.3,2.75,2.5,3.4,3,34,2.6,2.4,3.41,3.23,3.1,2.83,32,2.06,1.97,1.9,1.79,17,0,1.8,1.75,2.19,2.11,2.4,3.3,2.88,NA,NA,NA
"8302","2011/2012",2011,"E2","13/08/11","Bury","Carlisle",0,2,"A",0,0,"D",NA,"O Langford",11,10,4,4,NA,NA,6,6,1,11,NA,NA,0,2,0,0,NA,NA,2.2,3.25,3,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,2.95,2.25,3.2,3.2,NA,NA,NA,2.2,3.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.2,3,NA,NA,NA,2.2,3.4,3,2.3,3.4,3.3,33,2.31,2.22,3.43,3.26,3.4,3.09,31,2.08,1.96,1.9,1.81,17,-0.25,1.99,1.95,1.96,1.91,2.25,3.3,3.1,NA,NA,NA
"8303","2011/2012",2011,"E2","13/08/11","Chesterfield","Stevenage",1,1,"D",0,1,"A",NA,"G Eltringham",19,8,7,5,NA,NA,7,9,9,16,NA,NA,1,1,0,1,NA,NA,2.1,3.25,3.2,2.1,3.1,3,2.1,3.4,3.4,2.15,3.25,3.1,2.25,3.2,3.2,NA,NA,NA,2.2,3.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.2,3.2,NA,NA,NA,2.1,3.3,3.3,2.3,3.4,3.4,34,2.35,2.16,3.43,3.24,3.6,3.23,32,2.12,2.01,1.84,1.76,16,-0.5,2.3,2.21,1.73,1.67,2.15,3.3,3.3,NA,NA,NA
"8304","2011/2012",2011,"E2","13/08/11","Colchester","Wycombe",1,1,"D",1,0,"H",NA,"G Sutton",11,4,5,2,NA,NA,13,1,12,19,NA,NA,2,3,0,0,NA,NA,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.85,3.4,3.75,1.95,3.3,4,NA,NA,NA,1.83,3.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,3.8,NA,NA,NA,1.83,3.4,4.2,1.91,3.6,4.2,34,1.95,1.87,3.61,3.37,4.3,4,32,2.06,1.96,1.88,1.8,18,-0.5,1.96,1.9,2.02,1.94,1.83,3.5,4.2,NA,NA,NA
"8305","2011/2012",2011,"E2","13/08/11","Exeter","Milton Keynes Dons",0,2,"A",0,1,"A",NA,"S Rushton",9,5,2,2,NA,NA,2,3,12,12,NA,NA,1,1,0,0,NA,NA,2.45,3.2,2.65,2.3,3.1,2.6,2.6,3.3,2.6,2.45,3.25,2.6,2.7,3.1,2.7,NA,NA,NA,2.6,3.3,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.1,2.55,NA,NA,NA,2.63,3.3,2.5,2.75,3.4,2.62,34,2.78,2.59,3.47,3.23,2.75,2.6,32,2,1.9,2,1.86,17,0,2.03,1.96,1.93,1.87,2.6,3.3,2.62,NA,NA,NA
"8306","2011/2012",2011,"E2","13/08/11","Hartlepool","Walsall",1,1,"D",1,1,"D",NA,"P Tierney",5,14,3,6,NA,NA,7,4,8,8,NA,NA,2,3,1,1,NA,NA,2.05,3.25,3.25,2,3.1,3.2,2.1,3.4,3.4,1.91,3.3,3.6,2.15,3.2,3.5,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.2,3.2,NA,NA,NA,2.05,3.3,3.4,2.15,3.5,3.6,33,2.16,2.07,3.58,3.29,3.8,3.38,31,1.98,1.88,1.95,1.87,18,-0.5,2.16,2.1,1.82,1.76,2.1,3.3,3.4,NA,NA,NA
"8307","2011/2012",2011,"E2","13/08/11","Leyton Orient","Tranmere",0,1,"A",0,0,"D",NA,"J Linington",12,9,8,5,NA,NA,6,4,12,22,NA,NA,1,2,0,0,NA,NA,1.9,3.25,3.75,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,1.91,3.3,4.2,NA,NA,NA,1.83,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.5,NA,NA,NA,2,3.3,3.6,1.95,3.5,4.33,34,2,1.94,3.56,3.34,4.36,3.8,32,2.13,2,1.85,1.76,18,-0.5,2.04,1.93,1.98,1.91,1.91,3.4,4,NA,NA,NA
"8308","2011/2012",2011,"E2","13/08/11","Notts County","Charlton",1,2,"A",0,2,"A",NA,"K Wright",9,8,2,6,NA,NA,2,2,14,10,NA,NA,2,1,0,0,NA,NA,2.35,3.25,2.75,2.2,3.1,2.8,2.5,3.4,2.7,2.4,3.25,2.65,2.5,3.1,2.9,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,2.75,NA,NA,NA,2.4,3.3,2.75,2.4,3.4,3.12,34,2.5,2.37,3.41,3.24,3.13,2.86,32,2.05,1.95,1.9,1.8,13,0,1.74,1.69,2.23,2.15,2.5,3.3,2.75,NA,NA,NA
"8309","2011/2012",2011,"E2","13/08/11","Rochdale","Huddersfield",2,2,"D",1,1,"D",NA,"A Haines",9,12,4,8,NA,NA,2,6,12,14,NA,NA,1,1,0,0,NA,NA,2.55,3.25,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.5,3.25,2.55,2.62,3.3,2.62,NA,NA,NA,2.63,3.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.1,2.55,NA,NA,NA,2.63,3.3,2.5,2.88,3.4,2.6,32,2.85,2.67,3.43,3.24,2.62,2.53,30,2.02,1.94,1.94,1.81,15,0,2.08,1.99,1.88,1.85,2.8,3.4,2.4,NA,NA,NA
"8310","2011/2012",2011,"E2","13/08/11","Scunthorpe","Preston",1,1,"D",0,1,"A",NA,"D Drysdale",17,12,8,5,NA,NA,9,8,6,12,NA,NA,0,3,0,0,NA,NA,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.45,3.25,2.6,2.5,3.1,2.9,NA,NA,NA,2.4,3.3,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.2,2.7,NA,NA,NA,2.38,3.4,2.75,2.4,3.5,3,34,2.51,2.38,3.6,3.28,3,2.83,32,1.91,1.82,2.06,1.94,16,-0.25,2.13,2.08,1.83,1.79,2.4,3.3,2.88,NA,NA,NA
"8311","2011/2012",2011,"E2","13/08/11","Sheffield United","Brentford",2,0,"H",0,0,"D",NA,"D Webb",8,8,2,1,NA,NA,6,2,7,10,NA,NA,1,2,0,0,NA,NA,2.1,3.25,3.2,2,3.1,3.2,2.1,3.4,3.4,2.05,3.25,3.25,2.15,3.2,3.5,NA,NA,NA,2.1,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.2,3.4,NA,NA,NA,2,3.4,3.5,2.15,3.5,3.6,34,2.16,2.07,3.45,3.29,3.69,3.42,32,2.12,1.98,1.84,1.78,18,-0.5,2.16,2.09,1.83,1.77,2.1,3.3,3.4,NA,NA,NA
"8312","2011/2012",2011,"E2","13/08/11","Yeovil","Oldham",3,1,"H",0,0,"D",NA,"G Ward",11,7,4,3,NA,NA,1,6,15,14,NA,NA,2,2,0,0,NA,NA,2.25,3.25,2.85,2.2,3.1,2.8,2.3,3.3,3.1,2.3,3.25,2.8,2.4,3.1,3.1,NA,NA,NA,2.3,3.25,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,2.8,NA,NA,NA,2.25,3.25,3,2.4,3.4,3.12,33,2.44,2.3,3.4,3.22,3.2,2.99,31,2.2,2.06,1.8,1.72,17,-0.25,2.1,2.04,1.87,1.82,2.3,3.25,3.1,NA,NA,NA
"8313","2011/2012",2011,"E2","16/08/11","Bournemouth","Stevenage",1,3,"A",0,1,"A",NA,"P Gibbs",14,12,7,6,NA,NA,7,5,8,23,NA,NA,1,1,1,0,NA,NA,1.9,3.4,3.6,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2,3.3,3.75,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.25,3.4,NA,NA,NA,1.91,3.4,3.75,2.1,3.5,3.75,37,2.12,2.02,3.49,3.33,3.82,3.55,33,2.18,2,1.83,1.76,20,-0.5,2.12,2.07,1.84,1.78,2,3.3,3.5,NA,NA,NA
"8314","2011/2012",2011,"E2","16/08/11","Bury","Sheffield Weds",2,1,"H",2,0,"H",NA,"C Webster",9,8,5,2,NA,NA,8,3,9,16,NA,NA,1,2,0,0,NA,NA,2.7,3.2,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.55,3.25,2.5,2.75,3.3,2.5,NA,NA,NA,2.8,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.1,2.5,NA,NA,NA,2.63,3.3,2.5,2.88,3.4,2.5,37,2.9,2.7,3.4,3.25,2.71,2.51,34,2.22,2.04,1.81,1.74,20,0,2.04,1.97,1.94,1.85,2.62,3.25,2.5,NA,NA,NA
"8315","2011/2012",2011,"E2","16/08/11","Chesterfield","Preston",0,2,"A",0,1,"A",NA,"A Bates",10,16,4,5,NA,NA,2,3,6,10,NA,NA,1,1,0,0,NA,NA,2.5,3.25,2.55,2.5,3.1,2.4,2.6,3.3,2.62,2.5,3.25,2.55,2.7,3.2,2.6,NA,NA,NA,2.8,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.1,2.55,NA,NA,NA,2.63,3.3,2.5,2.88,3.4,2.6,37,2.87,2.69,3.49,3.25,2.63,2.51,35,1.91,1.87,2.04,1.89,20,0,2.07,2,1.87,1.83,2.62,3.25,2.5,NA,NA,NA
"8316","2011/2012",2011,"E2","16/08/11","Colchester","Charlton",0,2,"A",0,2,"A",NA,"O Langford",8,12,2,7,NA,NA,11,6,6,4,NA,NA,1,2,0,0,NA,NA,2.45,3.25,2.6,2.3,3.1,2.6,2.6,3.4,2.6,2.4,3.25,2.65,2.5,3.2,2.8,NA,NA,NA,2.5,3.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.1,2.65,NA,NA,NA,2.5,3.3,2.63,2.38,3.3,2.75,37,2.6,2.46,3.48,3.26,3.1,2.75,35,2.04,1.93,1.94,1.83,18,0,1.85,1.77,2.25,2.07,2.5,3.25,2.62,NA,NA,NA
"8317","2011/2012",2011,"E2","16/08/11","Exeter","Brentford",1,2,"A",0,2,"A",NA,"B Malone",10,5,3,3,NA,NA,10,4,8,10,NA,NA,2,3,0,0,NA,NA,2.5,3.25,2.55,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.3,2.5,2.7,3.1,2.7,NA,NA,NA,2.8,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.1,2.5,NA,NA,NA,2.5,3.3,2.63,2.88,3.3,2.62,36,2.95,2.7,3.4,3.23,2.7,2.52,34,2.11,1.99,1.83,1.77,19,0,2.2,2.05,1.82,1.79,2.5,3.25,2.62,NA,NA,NA
"8318","2011/2012",2011,"E2","16/08/11","Hartlepool","Huddersfield",0,0,"D",0,0,"D",NA,"G Sutton",8,7,2,3,NA,NA,2,4,9,15,NA,NA,1,1,0,0,NA,NA,3.4,3.3,2,2.8,3.1,2.2,3.2,3.4,2.2,3.2,3.25,2.1,3.3,3.3,2.2,NA,NA,NA,3.4,3.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,3.25,2.1,NA,NA,NA,3,3.4,2.2,3.75,3.5,2.1,35,3.81,3.42,3.52,3.32,2.2,2.07,33,2.02,1.93,1.93,1.83,17,0.25,2.17,2.09,1.82,1.78,3.25,3.25,2.1,NA,NA,NA
"8319","2011/2012",2011,"E2","16/08/11","Leyton Orient","Wycombe",1,3,"A",1,2,"A",NA,"G Ward",13,12,6,8,NA,NA,1,4,12,12,NA,NA,1,1,0,0,NA,NA,2,3.25,3.4,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2,3.3,3.75,NA,NA,NA,2,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.25,3.4,NA,NA,NA,2,3.3,3.6,2.05,3.5,3.8,37,2.11,2.01,3.49,3.32,3.91,3.6,35,2.06,1.97,1.86,1.8,19,-0.5,2.09,2.03,1.86,1.83,2,3.3,3.5,NA,NA,NA
"8320","2011/2012",2011,"E2","16/08/11","Notts County","Tranmere",3,2,"H",0,1,"A",NA,"M Naylor",21,10,15,5,NA,NA,8,3,18,19,NA,NA,6,5,0,2,NA,NA,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.4,4.33,1.85,3.4,3.75,1.91,3.3,4.2,NA,NA,NA,1.91,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.3,3.85,NA,NA,NA,1.83,3.5,4,2,3.5,4,37,2,1.9,3.6,3.38,4.4,3.94,34,2.18,2.01,1.83,1.76,20,-0.5,2.01,1.95,1.95,1.9,1.91,3.3,3.8,NA,NA,NA
"8321","2011/2012",2011,"E2","16/08/11","Rochdale","Carlisle",0,0,"D",0,0,"D",NA,"M Brown",13,9,5,5,NA,NA,3,9,14,15,NA,NA,2,0,0,0,NA,NA,2.15,3.25,3.1,2.1,3.1,3,2.2,3.4,3.2,2.15,3.2,3.1,2.2,3.2,3.4,NA,NA,NA,2.2,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.25,3.15,NA,NA,NA,2.2,3.4,3,2.25,3.5,3.4,35,2.28,2.18,3.53,3.29,3.4,3.19,33,2.05,1.94,1.88,1.82,18,-0.25,1.96,1.91,2,1.95,2.15,3.3,3.1,NA,NA,NA
"8322","2011/2012",2011,"E2","16/08/11","Scunthorpe","Oldham",1,2,"A",0,1,"A",NA,"D Coote",18,11,7,7,NA,NA,7,0,20,13,NA,NA,3,6,0,1,NA,NA,1.75,3.5,4.2,1.75,3.3,3.8,1.73,3.75,4.5,1.73,3.4,4.33,1.73,3.5,5,NA,NA,NA,1.73,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.35,4.6,NA,NA,NA,1.73,3.5,4.5,1.8,3.8,4.6,36,1.86,1.76,3.85,3.54,4.75,4.39,34,2.05,1.93,1.89,1.83,16,-0.75,2.18,2.07,1.89,1.79,1.8,3.4,4.2,NA,NA,NA
"8323","2011/2012",2011,"E2","16/08/11","Sheffield United","Walsall",3,2,"H",0,0,"D",NA,"A Haines",11,17,8,9,NA,NA,7,5,12,10,NA,NA,3,1,0,0,NA,NA,1.62,3.5,5,1.7,3.3,4,1.67,3.75,5,1.65,3.4,5,1.73,3.5,5,NA,NA,NA,1.7,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.4,5,NA,NA,NA,1.62,3.75,5,1.73,3.8,5,37,1.72,1.67,3.8,3.56,5.5,5.11,35,2.06,1.94,1.87,1.82,18,-0.75,2,1.92,2.01,1.94,1.62,3.5,5.5,NA,NA,NA
"8324","2011/2012",2011,"E2","16/08/11","Yeovil","Milton Keynes Dons",0,1,"A",0,1,"A",NA,"G Scott",8,15,7,8,NA,NA,4,3,14,15,NA,NA,3,3,0,1,NA,NA,2.65,3.2,2.45,2.5,3.1,2.4,2.8,3.4,2.4,2.55,3.25,2.5,2.8,3.2,2.5,NA,NA,NA,2.8,3.25,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.1,2.5,NA,NA,NA,2.63,3.3,2.5,2.88,3.4,2.5,36,2.9,2.72,3.52,3.27,2.55,2.48,34,1.92,1.87,2.03,1.89,20,0,2.06,2,1.87,1.83,2.62,3.25,2.5,NA,NA,NA
"8325","2011/2012",2011,"E2","20/08/11","Brentford","Leyton Orient",5,0,"H",1,0,"H",NA,"A Haines",17,11,6,3,NA,NA,3,10,10,12,NA,NA,2,1,0,0,NA,NA,1.75,3.5,4.33,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.8,3.6,4.4,NA,NA,NA,1.73,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.35,4,NA,NA,NA,1.67,3.5,5,1.83,3.6,5,33,1.92,1.81,3.62,3.41,5,4.27,31,2.07,1.96,1.85,1.8,18,-0.5,1.92,1.86,2.08,1.99,1.73,3.5,4.5,NA,NA,NA
