"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"7637","2010/2011",2010,"E3","20/11/10","Cheltenham","Morecambe",1,1,"D",1,0,"H",NA,"D Sheldrake",8,13,5,7,NA,NA,3,9,5,13,NA,NA,0,1,0,0,NA,NA,2.05,3.25,3.25,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,2.15,3.3,3.4,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.3,3,NA,NA,NA,2,3.3,3.6,2.2,3.4,3.6,37,2.1,2.04,3.57,3.33,3.92,3.47,35,2,1.92,1.92,1.84,16,-0.5,2.05,2.02,1.91,1.85,2.1,3.3,3.25,NA,NA,NA
"7638","2010/2011",2010,"E3","20/11/10","Crewe","Rotherham",0,1,"A",0,1,"A",NA,"N Swarbrick",11,15,3,8,NA,NA,7,12,8,11,NA,NA,1,2,0,0,NA,NA,2.25,3.3,2.9,2.3,3.1,2.6,2.3,3.4,3,2.25,3.25,2.85,2.3,3.6,2.9,NA,NA,NA,2.25,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,2.8,NA,NA,NA,2.2,3.4,3,2.38,3.6,3,37,2.38,2.26,3.65,3.35,3.08,2.95,24,1.75,1.69,2.15,2.05,15,-0.25,2.04,1.98,1.95,1.89,2.25,3.4,2.88,NA,NA,NA
"7639","2010/2011",2010,"E3","20/11/10","Lincoln","Hereford",3,1,"H",2,0,"H",NA,"E Ilderton",18,4,3,1,NA,NA,5,6,2,8,NA,NA,0,1,0,0,NA,NA,2.2,3.25,3,2.2,3.1,2.8,2.25,3.4,3.1,2.2,3.25,2.95,2.3,3.3,3.1,NA,NA,NA,2.25,3.25,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.1,3,NA,NA,NA,2.25,3.25,3,2.3,3.4,3.4,37,2.38,2.26,3.4,3.26,3.25,3.04,35,2.17,2.05,1.8,1.73,15,-0.25,2.06,2.01,1.89,1.86,2.2,3.3,3,NA,NA,NA
"7640","2010/2011",2010,"E3","20/11/10","Oxford","Gillingham",0,1,"A",0,1,"A",NA,"S Mathieson",13,10,8,5,NA,NA,6,3,11,11,NA,NA,2,2,0,0,NA,NA,1.9,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2,3.4,3.8,NA,NA,NA,2.1,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.5,NA,NA,NA,1.91,3.4,3.75,2.1,3.4,3.75,37,2.17,2,3.5,3.3,4,3.63,35,2.16,2.01,1.84,1.77,16,-0.5,2.13,2.06,1.88,1.81,1.91,3.4,3.75,NA,NA,NA
"7641","2010/2011",2010,"E3","20/11/10","Port Vale","Wycombe",2,1,"H",1,1,"D",NA,"J Moss",9,8,6,2,NA,NA,5,8,7,6,NA,NA,0,0,0,0,NA,NA,2.25,3.25,2.9,2.3,3.1,2.6,2.38,3.25,3,2.25,3.25,2.85,2.5,3.2,2.9,NA,NA,NA,2.4,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.1,2.9,NA,NA,NA,2.25,3.25,3,2.5,3.3,3.1,37,2.55,2.36,3.3,3.22,3.1,2.9,24,2.15,2.09,1.7,1.66,15,-0.25,2.17,2.11,1.82,1.78,2.3,3.3,2.88,NA,NA,NA
"7642","2010/2011",2010,"E3","20/11/10","Shrewsbury","Southend",1,1,"D",0,0,"D",NA,"R Shoebridge",6,12,3,7,NA,NA,2,2,13,11,NA,NA,2,1,0,0,NA,NA,1.9,3.3,3.75,1.85,3.2,3.5,1.83,3.4,4.33,1.85,3.4,3.75,1.95,3.5,3.8,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.4,3.8,NA,NA,NA,1.91,3.4,3.75,2,3.6,4,37,2.02,1.9,3.6,3.38,4.33,3.89,35,2.03,1.93,1.9,1.83,16,-0.5,2.02,1.96,1.96,1.9,1.91,3.4,3.75,NA,NA,NA
"7643","2010/2011",2010,"E3","20/11/10","Stockport","Torquay",1,1,"D",0,0,"D",NA,"G Sutton",7,8,3,1,NA,NA,8,1,5,9,NA,NA,0,2,0,0,NA,NA,2.8,3.25,2.3,2.6,3.1,2.3,2.88,3.4,2.38,3,3.2,2.2,3.2,3.3,2.25,NA,NA,NA,3.2,3.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,3.2,2.25,NA,NA,NA,2.75,3.3,2.4,3.3,3.4,2.3,37,3.27,2.95,3.55,3.29,2.4,2.3,35,2.05,1.97,1.86,1.8,16,0,2.36,2.21,1.72,1.64,2.75,3.3,2.38,NA,NA,NA
"7644","2010/2011",2010,"E3","23/11/10","Barnet","Gillingham",1,2,"A",1,0,"H",NA,"D McDermid",9,15,5,9,NA,NA,7,3,7,12,NA,NA,1,1,0,0,NA,NA,2.45,3.25,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.45,3.25,2.6,2.6,3.3,2.7,NA,NA,NA,2.63,3.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.1,2.65,NA,NA,NA,2.5,3.2,2.7,2.75,3.4,2.75,34,2.69,2.53,3.46,3.26,2.78,2.67,34,2.06,1.95,1.88,1.82,22,0,1.93,1.86,2,1.95,2.5,3.3,2.75,NA,NA,NA
"7645","2010/2011",2010,"E3","23/11/10","Bradford","Accrington",1,1,"D",0,1,"A",NA,"A Bates",9,11,5,7,NA,NA,7,2,9,12,NA,NA,1,1,0,0,NA,NA,2.1,3.25,3.2,2,3.2,3.1,2.2,3.4,3.2,2.1,3.25,3.2,2.15,3.3,3.4,NA,NA,NA,2.2,3.3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.1,3.2,NA,NA,NA,2.05,3.25,3.5,2.1,3.4,3.6,34,2.25,2.12,3.45,3.27,3.75,3.34,34,2.13,2.04,1.83,1.74,14,-0.25,1.88,1.84,2.08,2.04,2.2,3.3,3.25,NA,NA,NA
"7646","2010/2011",2010,"E3","23/11/10","Burton","Aldershot",1,2,"A",1,2,"A",NA,"S Mathieson",6,5,2,5,NA,NA,4,3,8,13,NA,NA,0,4,0,0,NA,NA,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.3,3.4,NA,NA,NA,2.15,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.2,3.1,NA,NA,NA,2.1,3.3,3.25,2.1,3.5,3.5,35,2.2,2.11,3.57,3.3,3.52,3.3,34,2.11,1.99,1.86,1.78,15,-0.25,1.9,1.85,2.07,2.03,2.1,3.3,3.4,NA,NA,NA
"7647","2010/2011",2010,"E3","23/11/10","Chesterfield","Oxford",1,2,"A",1,0,"H",NA,"G Horwood",14,10,5,6,NA,NA,3,3,8,9,NA,NA,0,1,0,0,NA,NA,1.8,3.4,4,1.75,3.2,4,1.8,3.5,4.5,1.8,3.4,4,1.85,3.5,4.2,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.5,4.25,NA,NA,NA,1.73,3.5,4.5,1.91,3.6,4.5,35,1.94,1.82,3.6,3.43,4.75,4.28,33,1.94,1.83,2,1.94,15,-0.5,1.96,1.89,2.04,1.97,1.75,3.5,4.75,NA,NA,NA
"7648","2010/2011",2010,"E3","23/11/10","Lincoln","Bury",0,5,"A",0,3,"A",NA,"S Rushton",8,13,4,6,NA,NA,6,4,10,10,NA,NA,0,1,0,0,NA,NA,2.75,3.3,2.35,2.6,3.1,2.3,2.88,3.4,2.38,2.7,3.25,2.35,3,3.25,2.38,NA,NA,NA,2.9,3.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.1,2.35,NA,NA,NA,2.8,3.25,2.38,3.1,3.4,2.4,34,3.14,2.88,3.46,3.27,2.5,2.36,34,2.09,2.01,1.86,1.77,20,0,2.22,2.13,1.77,1.72,2.9,3.4,2.3,NA,NA,NA
"7649","2010/2011",2010,"E3","23/11/10","Macclesfield","Cheltenham",0,2,"A",0,2,"A",NA,"M Naylor",17,10,5,6,NA,NA,14,8,6,5,NA,NA,1,1,0,0,NA,NA,2.15,3.3,3,2.1,3.1,3,2.2,3.4,3.2,2.1,3.25,3.2,2.15,3.3,3.4,NA,NA,NA,2.25,3.25,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.25,3.3,NA,NA,NA,2.1,3.25,3.3,2.3,3.4,3.3,33,2.32,2.18,3.4,3.27,3.4,3.2,33,2.06,1.96,1.89,1.81,15,-0.25,2,1.96,1.95,1.92,2.2,3.3,3.25,NA,NA,NA
"7650","2010/2011",2010,"E3","23/11/10","Rotherham","Northampton",2,2,"D",2,2,"D",NA,"R Lewis",8,7,6,4,NA,NA,4,5,11,16,NA,NA,3,2,0,0,NA,NA,1.85,3.3,4,1.7,3.3,4,1.8,3.5,4.5,1.75,3.4,4.2,1.91,3.5,4,NA,NA,NA,1.85,3.4,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.4,3.8,NA,NA,NA,1.8,3.5,4.1,1.95,3.5,4.33,34,2.04,1.88,3.55,3.39,4.6,4.05,34,1.98,1.89,1.95,1.87,15,-0.5,2.04,1.98,1.91,1.88,1.83,3.4,4.33,NA,NA,NA
"7651","2010/2011",2010,"E3","23/11/10","Shrewsbury","Hereford",4,0,"H",1,0,"H",NA,"M Haywood",14,9,6,1,NA,NA,8,3,7,9,NA,NA,1,2,0,1,NA,NA,1.65,3.5,4.75,1.65,3.3,4.4,1.67,3.75,5,1.62,3.5,5,1.7,3.75,4.8,NA,NA,NA,1.67,3.6,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.6,4.75,NA,NA,NA,1.67,3.5,5,1.67,4.2,5,35,1.73,1.66,4.17,3.67,5.25,4.92,34,1.96,1.88,2,1.88,15,-0.75,1.92,1.89,2.04,1.98,1.67,3.75,5,NA,NA,NA
"7652","2010/2011",2010,"E3","23/11/10","Stevenage","Southend",1,1,"D",1,0,"H",NA,"S Hooper",9,10,5,7,NA,NA,5,5,15,11,NA,NA,0,1,0,1,NA,NA,1.8,3.4,4,1.8,3.2,3.7,1.83,3.4,4.33,1.75,3.4,4.2,1.83,3.5,4.2,NA,NA,NA,1.83,3.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.4,4.15,NA,NA,NA,1.83,3.5,4,1.85,3.75,4.33,34,1.91,1.84,3.94,3.46,4.5,4.11,34,2.16,2.06,1.81,1.73,16,-0.5,1.88,1.84,2.08,2.03,1.91,3.4,4,NA,NA,NA
"7653","2010/2011",2010,"E3","23/11/10","Stockport","Port Vale",0,5,"A",0,2,"A",NA,"C Webster",9,15,4,5,NA,NA,6,10,12,9,NA,NA,0,0,1,0,NA,NA,3.1,3.2,2.15,3,3.1,2.1,3.4,3.4,2.1,3.1,3.25,2.15,3.3,3.3,2.2,NA,NA,NA,3.4,3.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,3.2,2.2,NA,NA,NA,3.1,3.25,2.2,3.4,3.5,2.2,34,3.56,3.22,3.54,3.32,2.2,2.15,34,2.11,2.02,1.84,1.76,15,0.25,2.07,2.01,1.9,1.86,3.25,3.25,2.2,NA,NA,NA
"7654","2010/2011",2010,"E3","23/11/10","Wycombe","Torquay",1,3,"A",1,1,"D",NA,"G Ward",4,11,1,4,NA,NA,4,11,12,15,NA,NA,2,2,0,0,NA,NA,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,2.05,3.25,3.25,2.05,3.4,3.6,NA,NA,NA,2.05,3.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.2,3.4,NA,NA,NA,2,3.25,3.6,2.15,3.4,3.75,34,2.1,2.02,3.53,3.32,4,3.56,34,2.08,2,1.86,1.78,16,-0.5,2.09,2.03,1.88,1.83,2.05,3.4,3.5,NA,NA,NA
"7655","2010/2011",2010,"E3","27/11/10","Morecambe","Crewe",1,2,"A",0,2,"A",NA,"D Drysdale",19,12,5,3,NA,NA,6,4,14,7,NA,NA,1,2,0,0,NA,NA,2.5,3.3,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.25,2.65,2.7,3.1,2.7,NA,NA,NA,2.63,3.3,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2,2.6,NA,NA,NA,2.4,3.3,2.75,2.6,3.25,2.6,36,2.73,2.56,3.4,3.24,2.75,2.61,32,1.8,1.75,2.17,2.01,24,0,2.02,1.91,2,1.91,2.7,3.3,2.5,NA,NA,NA
"7656","2010/2011",2010,"E3","04/12/10","Northampton","Stockport",2,0,"H",1,0,"H",NA,"J Moss",12,4,3,2,NA,NA,7,0,4,14,NA,NA,1,2,0,0,NA,NA,1.8,3.4,4,1.8,3.2,3.7,1.83,3.4,4.33,1.8,3.4,4,1.83,3.5,4.33,NA,NA,NA,1.73,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.35,3.85,NA,NA,NA,1.73,3.5,4.5,1.8,3.8,4.6,35,1.83,1.78,3.8,3.47,4.76,4.36,32,2.01,1.94,1.9,1.83,18,-0.5,1.83,1.8,2.13,2.07,1.8,3.4,4.2,NA,NA,NA
"7657","2010/2011",2010,"E3","04/12/10","Oxford","Barnet",2,1,"H",0,1,"A",NA,"R Madley",10,2,4,2,NA,NA,7,4,7,10,NA,NA,1,0,0,0,NA,NA,1.75,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.5,4.33,NA,NA,NA,1.73,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.4,4.05,NA,NA,NA,1.8,3.4,4.33,1.83,3.75,4.6,36,1.85,1.77,3.81,3.46,4.86,4.44,33,2.04,1.95,1.9,1.82,18,-0.5,1.85,1.79,2.16,2.08,1.73,3.5,4.5,NA,NA,NA
"7658","2010/2011",2010,"E3","11/12/10","Barnet","Accrington",2,0,"H",2,0,"H",NA,"A Woolmer",5,14,4,5,NA,NA,5,3,15,14,NA,NA,4,2,0,0,NA,NA,2.4,3.25,2.7,2.45,3.1,2.45,2.4,3.4,2.8,2.38,3.2,2.7,2.6,3.2,2.75,NA,NA,NA,2.6,3.25,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.2,2.7,NA,NA,NA,2.38,3.25,2.75,2.75,3.4,2.75,35,2.65,2.5,3.5,3.24,2.81,2.7,33,2.03,1.94,1.89,1.82,24,0,1.88,1.83,2.06,1.99,2.5,3.25,2.75,NA,NA,NA
"7659","2010/2011",2010,"E3","11/12/10","Bradford","Hereford",1,0,"H",1,0,"H",NA,"P Quinn",13,10,9,4,NA,NA,3,9,7,10,NA,NA,0,2,0,0,NA,NA,1.8,3.3,4.1,1.8,3.25,3.7,1.83,3.4,4.33,1.73,3.4,4.33,1.8,3.5,4.6,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.8,3.4,4,1.8,3.8,4.75,35,1.8,1.77,3.82,3.46,4.89,4.39,33,2.05,1.97,1.89,1.8,18,-0.5,1.8,1.77,2.18,2.1,1.8,3.4,4.5,NA,NA,NA
"7660","2010/2011",2010,"E3","11/12/10","Burton","Southend",3,1,"H",2,0,"H",NA,"I Williamson",12,5,7,5,NA,NA,2,5,10,15,NA,NA,1,3,0,0,NA,NA,2.1,3.25,3.2,2.1,3.1,3,2,3.4,3.75,2.15,3.25,3.1,2.1,3.3,3.5,NA,NA,NA,2.2,3.25,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.2,3.1,NA,NA,NA,2.1,3.25,3.2,2.2,3.6,3.4,35,2.2,2.1,3.62,3.29,3.62,3.31,33,2.09,2.01,1.83,1.76,16,-0.25,1.85,1.81,2.11,2.07,2.15,3.3,3.3,NA,NA,NA
"7661","2010/2011",2010,"E3","11/12/10","Chesterfield","Torquay",1,0,"H",1,0,"H",NA,"J Moss",14,7,10,4,NA,NA,6,4,7,10,NA,NA,0,0,0,0,NA,NA,2,3.25,3.4,2.1,3.1,3,2,3.5,3.6,2,3.25,3.4,2.1,3.3,3.5,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.3,3.4,NA,NA,NA,2,3.25,3.5,2.15,3.5,3.5,35,2.27,2.11,3.5,3.3,3.6,3.31,33,2.06,1.97,1.88,1.8,17,-0.5,2.29,2.2,1.76,1.7,2.1,3.4,3.3,NA,NA,NA
"7662","2010/2011",2010,"E3","11/12/10","Macclesfield","Gillingham",2,4,"A",1,4,"A",NA,"K Hill",11,10,4,7,NA,NA,10,3,12,13,NA,NA,2,1,0,0,NA,NA,2.35,3.25,2.75,2.45,3.1,2.45,2.38,3.4,2.88,2.4,3.2,2.7,2.6,3.3,2.7,NA,NA,NA,2.6,3.25,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,2.75,NA,NA,NA,2.38,3.25,2.75,2.62,3.5,2.75,35,2.7,2.47,3.5,3.25,2.88,2.72,33,2.05,1.97,1.86,1.79,20,0,1.93,1.85,2.02,1.96,2.5,3.3,2.7,NA,NA,NA
"7663","2010/2011",2010,"E3","11/12/10","Morecambe","Port Vale",1,0,"H",1,0,"H",NA,"R Shoebridge",15,16,7,2,NA,NA,1,11,8,12,NA,NA,2,2,0,0,NA,NA,3,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.25,2.95,3.25,2.2,3.1,3.3,2.3,NA,NA,NA,3.2,3.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.2,2.2,NA,NA,NA,3,3.25,2.2,3.2,3.4,2.38,35,3.29,3.04,3.4,3.25,2.38,2.25,33,2.08,1.97,1.86,1.79,16,0.25,1.97,1.9,2.02,1.97,3.2,3.3,2.2,NA,NA,NA
"7664","2010/2011",2010,"E3","11/12/10","Rotherham","Aldershot",1,0,"H",1,0,"H",NA,"G Sutton",16,7,8,4,NA,NA,7,7,7,9,NA,NA,0,2,0,1,NA,NA,2,3.2,3.5,2,3.2,3.1,2,3.5,3.6,1.9,3.25,3.75,2,3.4,3.75,NA,NA,NA,2,3.3,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.3,3.4,NA,NA,NA,1.91,3.25,3.75,2.1,3.5,3.75,35,2.15,2,3.55,3.3,3.81,3.6,33,2.07,1.95,1.86,1.82,18,-0.5,2.09,2.04,1.85,1.81,2,3.3,3.7,NA,NA,NA
"7665","2010/2011",2010,"E3","11/12/10","Shrewsbury","Cheltenham",1,1,"D",0,1,"A",NA,"G Ward",13,5,4,2,NA,NA,9,3,6,12,NA,NA,0,1,0,0,NA,NA,1.8,3.3,4.1,1.85,3.2,3.5,1.83,3.4,4.33,1.75,3.4,4.2,1.85,3.4,4.33,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.4,3.8,NA,NA,NA,1.8,3.4,4,1.85,3.6,4.4,35,1.91,1.82,3.76,3.39,4.5,4.23,33,1.95,1.88,2.02,1.88,18,-0.5,1.89,1.85,2.06,2.01,1.85,3.3,4.33,NA,NA,NA
"7666","2010/2011",2010,"E3","11/12/10","Stevenage","Northampton",0,1,"A",0,1,"A",NA,"G Horwood",10,7,3,3,NA,NA,7,5,15,8,NA,NA,1,2,1,0,NA,NA,1.85,3.3,4,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.91,3.4,4,NA,NA,NA,1.91,3.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.35,3.65,NA,NA,NA,1.83,3.25,4,1.95,3.6,4.2,35,1.98,1.9,3.6,3.36,4.2,3.9,33,2.08,1.96,1.88,1.81,18,-0.5,1.97,1.92,1.97,1.93,1.91,3.4,4,NA,NA,NA
"7667","2010/2011",2010,"E3","11/12/10","Stockport","Crewe",3,3,"D",1,1,"D",NA,"S Attwell",13,18,6,11,NA,NA,3,10,12,12,NA,NA,2,0,0,0,NA,NA,2.9,3.25,2.25,2.8,3.1,2.2,2.88,3.4,2.38,2.85,3.25,2.25,3.1,3.4,2.25,NA,NA,NA,3.2,3.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.3,2.25,NA,NA,NA,2.88,3.25,2.25,3.25,3.6,2.25,35,3.29,3.05,3.6,3.32,2.3,2.22,33,1.82,1.74,2.11,2.04,15,0.25,1.96,1.92,1.98,1.94,3.2,3.3,2.2,NA,NA,NA
"7668","2010/2011",2010,"E3","11/12/10","Wycombe","Bury",1,0,"H",0,0,"D",NA,"D Coote",9,5,3,0,NA,NA,5,5,14,13,NA,NA,2,3,0,0,NA,NA,2.25,3.25,2.9,2.3,3.1,2.65,2.3,3.4,3,2.3,3.2,2.8,2.3,3.5,2.88,NA,NA,NA,2.4,3.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.25,2.8,NA,NA,NA,2.25,3.25,2.88,2.5,3.5,2.88,35,2.4,2.32,3.65,3.32,3.02,2.88,33,1.97,1.88,1.97,1.88,16,-0.25,2.06,2.03,1.88,1.84,2.4,3.3,2.88,NA,NA,NA
"7669","2010/2011",2010,"E3","14/12/10","Cheltenham","Southend",0,2,"A",0,2,"A",NA,"B Malone",8,10,3,5,NA,NA,7,8,11,9,NA,NA,0,1,0,0,NA,NA,2.2,3.25,3,2,3.1,3.2,2,3.5,3.5,2.15,3.25,3.1,2.25,3.25,3.25,NA,NA,NA,2.2,3.3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.1,3.2,NA,NA,NA,2,3.25,3.5,2.1,3.3,3.3,35,2.27,2.14,3.5,3.29,3.5,3.22,29,2.25,2.09,1.76,1.69,17,-0.25,1.95,1.92,2.01,1.95,2.2,3.3,3.25,NA,NA,NA
"7670","2010/2011",2010,"E3","26/12/10","Wycombe","Hereford",2,1,"H",1,0,"H",NA,"D Whitestone",12,13,9,2,NA,NA,8,6,15,13,NA,NA,0,2,0,0,NA,NA,1.53,3.75,5.5,1.5,3.7,5,1.53,4,6,1.53,3.6,5.75,1.53,4,6,NA,NA,NA,1.53,3.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.6,5.25,NA,NA,NA,1.53,3.75,6,1.57,4.2,6.5,36,1.57,1.53,4.38,3.83,6.5,6.04,33,1.96,1.87,2,1.9,19,-1,2.04,1.99,1.92,1.87,1.53,3.75,6,NA,NA,NA
"7671","2010/2011",2010,"E3","28/12/10","Barnet","Stockport",1,3,"A",0,0,"D",NA,"G Horwood",9,10,4,5,NA,NA,5,5,12,10,NA,NA,1,3,0,0,NA,NA,2,3.25,3.4,2,3.1,3.2,2.1,3.4,3.4,2.05,3.25,3.25,2.05,3.4,3.5,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.25,3.3,NA,NA,NA,2.1,3.3,3.25,2.1,3.5,3.75,37,2.05,1.95,3.65,3.4,4.1,3.69,34,1.95,1.86,1.97,1.9,17,-0.5,2,1.93,1.99,1.92,2,3.5,3.5,NA,NA,NA
"7672","2010/2011",2010,"E3","28/12/10","Cheltenham","Bradford",4,0,"H",2,0,"H",NA,"C Sarginson",20,9,10,4,NA,NA,10,8,10,11,NA,NA,1,1,0,0,NA,NA,2.2,3.2,3,2.2,3.1,2.8,2.25,3.5,3,2.2,3.25,2.95,2.2,3.4,3.2,NA,NA,NA,2.2,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3,3.2,NA,NA,NA,2.2,3.2,3.2,2.25,3.5,3.3,37,2.36,2.25,3.5,3.29,3.25,3.03,22,2.2,2.08,1.7,1.67,20,0,1.72,1.65,2.38,2.22,2.25,3.4,3,NA,NA,NA
"7673","2010/2011",2010,"E3","28/12/10","Gillingham","Port Vale",3,0,"H",2,0,"H",NA,"F Graham",11,8,4,1,NA,NA,3,2,16,6,NA,NA,1,1,0,0,NA,NA,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.35,3.2,2.75,2.6,3.2,2.7,NA,NA,NA,2.5,3.3,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,2.65,NA,NA,NA,2.4,3.3,2.75,2.6,3.3,3,36,2.64,2.5,3.4,3.21,2.92,2.74,33,2.19,2.07,1.77,1.71,25,0,1.86,1.81,2.08,2.02,2.5,3.25,2.8,NA,NA,NA
"7674","2010/2011",2010,"E3","28/12/10","Oxford","Macclesfield",2,1,"H",1,0,"H",NA,"R Lewis",11,5,4,2,NA,NA,2,7,8,12,NA,NA,1,2,0,0,NA,NA,2,3.25,3.4,1.9,3.2,3.4,2,3.5,3.5,1.9,3.4,3.6,1.95,3.4,3.8,NA,NA,NA,2,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.1,3.8,NA,NA,NA,2,3.25,3.6,2,3.5,4,36,1.95,1.89,3.66,3.41,4.35,3.89,32,2.2,2.09,1.77,1.7,19,-0.5,1.92,1.89,2.02,1.96,2,3.4,3.6,NA,NA,NA
"7675","2010/2011",2010,"E3","01/01/11","Barnet","Aldershot",1,2,"A",0,2,"A",NA,"F Graham",9,14,4,9,NA,NA,7,5,8,13,NA,NA,1,1,0,0,NA,NA,2.5,3.3,2.5,2.4,3.1,2.5,2.5,3.5,2.62,2.5,3.2,2.55,2.5,3.3,2.8,NA,NA,NA,2.5,3.25,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.2,2.6,NA,NA,NA,2.5,3.3,2.63,2.6,3.3,2.88,34,2.61,2.49,3.4,3.23,2.98,2.73,22,2.2,2.06,1.75,1.68,24,0,1.84,1.79,2.13,2.04,2.5,3.3,2.7,NA,NA,NA
