"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","LBH","LBD","LBA","WHH","WHD","WHA","GBH","GBD","GBA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","IWH","IWD","IWA","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"1984","2013/2014",2013,"SC2","22/09/13","Forfar","Rangers",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.5,1.2,9.5,5.5,1.29,NA,NA,NA,NA,NA,NA,10,5.5,1.29,NA,NA,NA,9,4.5,1.25,NA,NA,NA,8.5,5.25,1.25,NA,NA,NA,9.5,5.25,1.25,12,6,1.25,26,12,9.51,6,5.37,1.29,1.24,17,1.36,1.31,3.25,3,11,1.5,2.2,2.15,1.77,1.72,NA,NA,NA,10.85,6.45,1.268
"1985","2013/2014",2013,"SC2","28/09/13","Arbroath","Forfar",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.4,3.4,2.8,NA,NA,NA,NA,NA,NA,2.2,3.75,2.88,NA,NA,NA,2.3,3.2,2.5,NA,NA,NA,2.2,3.5,2.7,NA,NA,NA,2.25,3.6,2.75,2.25,3.8,2.88,28,2.4,2.26,3.82,3.49,2.96,2.73,16,1.52,1.48,2.7,2.53,13,-0.25,2.04,2,1.88,1.84,NA,NA,NA,2.3,3.82,2.96
"1986","2013/2014",2013,"SC2","28/09/13","Brechin","Stranraer",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,3.6,4.33,1.75,3.5,4.2,NA,NA,NA,NA,NA,NA,1.67,3.8,5,NA,NA,NA,1.7,3.4,3.9,NA,NA,NA,1.65,3.75,4.25,NA,NA,NA,1.73,3.75,4.33,1.73,4.1,4.3,28,1.75,1.69,4.17,3.73,5,4.21,16,1.52,1.49,2.7,2.52,13,-0.75,2.01,1.94,1.94,1.9,NA,NA,NA,1.74,4.17,4.51
"1987","2013/2014",2013,"SC2","28/09/13","Dunfermline","Ayr",5,1,"H",4,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.5,3.4,1.75,3.75,4.5,NA,NA,NA,NA,NA,NA,1.73,4,4.2,NA,NA,NA,1.75,3.4,3.7,NA,NA,NA,1.8,3.6,3.6,NA,NA,NA,1.73,3.6,4.33,1.75,4,4.3,27,1.87,1.75,4.05,3.65,4.5,3.99,15,1.65,1.57,2.4,2.31,12,-0.5,1.78,1.75,2.14,2.1,NA,NA,NA,1.78,4.05,4.46
"1988","2013/2014",2013,"SC2","28/09/13","East Fife","Airdrie Utd",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.62,3.5,2.5,NA,NA,NA,NA,NA,NA,2.5,3.75,2.5,NA,NA,NA,2.4,3.2,2.4,NA,NA,NA,2.3,3.5,2.55,NA,NA,NA,2.5,3.5,2.5,2.62,3.7,2.5,27,2.66,2.49,3.75,3.41,2.61,2.49,15,1.62,1.58,2.38,2.29,13,0,2.01,1.95,1.95,1.9,NA,NA,NA,2.61,3.72,2.61
"1989","2013/2014",2013,"SC2","05/10/13","Airdrie Utd","Brechin",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,3.5,2.37,2.6,3.4,2.6,NA,NA,NA,NA,NA,NA,2.38,3.6,2.5,NA,NA,NA,2.4,3.2,2.4,NA,NA,NA,2.45,3.5,2.4,NA,NA,NA,2.5,3.5,2.5,2.6,3.6,2.6,27,2.61,2.47,3.6,3.35,2.65,2.53,16,1.62,1.57,2.5,2.31,14,0,1.95,1.89,2.01,1.95,NA,NA,NA,2.68,3.64,2.58
"1990","2013/2014",2013,"SC2","05/10/13","Forfar","Dunfermline",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,3.6,2,3.4,3.4,2.1,NA,NA,NA,NA,NA,NA,3.4,3.6,1.91,NA,NA,NA,3,3.3,2,NA,NA,NA,3.25,3.5,1.95,NA,NA,NA,3.3,3.6,2,3.4,3.6,2.1,27,3.75,3.22,3.75,3.5,2.1,1.99,15,1.5,1.46,2.75,2.58,14,0.5,1.87,1.82,2.08,2.03,NA,NA,NA,3.56,3.93,2
"1991","2013/2014",2013,"SC2","05/10/13","Stenhousemuir","East Fife",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.8,3.75,4.2,NA,NA,NA,NA,NA,NA,1.7,3.75,4.75,NA,NA,NA,1.75,3.4,3.7,NA,NA,NA,1.7,3.7,4,NA,NA,NA,1.67,3.75,4.5,1.75,3.75,4.6,27,1.8,1.7,3.8,3.65,4.75,4.33,16,1.55,1.48,2.63,2.54,14,-0.75,2.02,1.9,2.01,1.95,NA,NA,NA,1.746,4.15,4.51
"1992","2013/2014",2013,"SC2","05/10/13","Stranraer","Arbroath",3,2,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,2.25,2.5,3.5,2.62,NA,NA,NA,NA,NA,NA,2.25,3.4,2.8,NA,NA,NA,2.3,3.2,2.5,NA,NA,NA,2.45,3.4,2.45,NA,NA,NA,2.3,3.5,2.75,2.45,3.5,2.6,27,2.5,2.36,3.5,3.35,2.95,2.65,16,1.55,1.5,2.62,2.49,13,0,1.82,1.78,2.11,2.07,NA,NA,NA,2.31,3.77,2.96
"1993","2013/2014",2013,"SC2","12/10/13","Arbroath","Airdrie Utd",3,2,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.05,3.7,3.25,NA,NA,NA,NA,NA,NA,2.1,3.75,3.1,NA,NA,NA,2,3.3,3,NA,NA,NA,2.1,3.5,2.9,NA,NA,NA,2.1,3.6,3,2.2,3.8,2.9,32,2.25,2.12,3.8,3.51,3.25,2.97,18,1.5,1.45,2.75,2.62,16,-0.5,2.27,2.2,1.75,1.69,NA,NA,NA,2.16,3.83,3.26
"1994","2013/2014",2013,"SC2","12/10/13","East Fife","Ayr",1,4,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.7,3.2,2.6,NA,NA,NA,NA,NA,NA,2.63,3.75,2.38,NA,NA,NA,2.4,3.2,2.4,NA,NA,NA,2.65,3.5,2.25,NA,NA,NA,2.5,3.5,2.4,2.7,3.75,2.45,32,2.7,2.57,3.75,3.38,2.6,2.44,19,1.57,1.51,2.62,2.43,15,0,2.03,1.97,1.92,1.87,NA,NA,NA,2.67,3.7,2.56
"1995","2013/2014",2013,"SC2","12/10/13","Forfar","Stranraer",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.1,3.5,3.3,NA,NA,NA,NA,NA,NA,2,3.75,3.4,NA,NA,NA,2,3.3,3,NA,NA,NA,2.05,3.5,2.95,NA,NA,NA,2,3.5,3.25,2.05,3.8,3.3,32,2.1,2.02,3.86,3.49,3.47,3.19,19,1.53,1.47,2.75,2.55,17,-0.5,2.09,2.03,1.85,1.82,NA,NA,NA,2.05,3.86,3.47
"1996","2013/2014",2013,"SC2","12/10/13","Stenhousemuir","Brechin",3,2,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.3,3.3,3.1,NA,NA,NA,NA,NA,NA,2.1,3.75,3.1,NA,NA,NA,2,3.3,3,NA,NA,NA,2.2,3.5,2.7,NA,NA,NA,2.1,3.6,3,2.15,3.75,3.12,32,2.3,2.12,3.78,3.44,3.23,3.01,19,1.55,1.49,2.63,2.49,17,-0.25,1.94,1.88,2,1.95,NA,NA,NA,2.17,3.78,3.23
"1997","2013/2014",2013,"SC2","19/10/13","Airdrie Utd","Forfar",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.5,3.5,2.62,NA,NA,NA,NA,NA,NA,2.4,3.5,2.75,NA,NA,NA,2.3,3.2,2.5,NA,NA,NA,2.25,3.5,2.65,NA,NA,NA,2.3,3.6,2.63,2.4,3.6,2.75,30,2.5,2.26,3.6,3.38,3.1,2.74,18,1.5,1.44,2.8,2.63,16,-0.25,2.18,2.01,1.88,1.83,NA,NA,NA,2.29,3.79,3.04
"1998","2013/2014",2013,"SC2","19/10/13","Ayr","Arbroath",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.5,3.2,1.91,4,3.4,NA,NA,NA,NA,NA,NA,1.83,3.75,4,NA,NA,NA,1.8,3.3,3.6,NA,NA,NA,1.83,3.5,3.6,NA,NA,NA,1.83,3.6,3.75,1.8,4,4,31,1.91,1.82,4,3.67,4,3.64,19,1.5,1.44,2.75,2.63,12,-0.5,1.87,1.83,2.05,2,NA,NA,NA,1.85,3.93,4.14
"1999","2013/2014",2013,"SC2","19/10/13","Dunfermline","East Fife",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.8,5,1.57,4.33,5,NA,NA,NA,NA,NA,NA,1.5,4.33,5,NA,NA,NA,1.5,3.7,5,NA,NA,NA,1.5,4.1,5,NA,NA,NA,1.5,4.33,5.5,1.5,4.33,6.25,31,1.57,1.5,4.5,4.1,6.25,5.24,20,1.53,1.47,2.63,2.54,17,-1,1.89,1.83,2.06,2.01,NA,NA,NA,1.5,4.62,6.5
"2000","2013/2014",2013,"SC2","19/10/13","Stranraer","Stenhousemuir",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,2.25,2.5,3.5,2.62,NA,NA,NA,NA,NA,NA,2.5,3.6,2.38,NA,NA,NA,2.5,3.2,2.3,NA,NA,NA,2.5,3.4,2.4,NA,NA,NA,2.6,3.6,2.38,2.75,3.6,2.4,31,2.75,2.56,3.6,3.39,2.62,2.41,19,1.5,1.44,2.8,2.64,15,0,2.02,1.96,1.94,1.88,NA,NA,NA,2.64,3.76,2.56
"2001","2013/2014",2013,"SC2","26/10/13","Airdrie Utd","Ayr",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,2.25,2.8,3.5,2.4,NA,NA,NA,NA,NA,NA,3,3.5,2.25,NA,NA,NA,2.5,3.2,2.3,NA,NA,NA,2.6,3.4,2.3,NA,NA,NA,2.75,3.4,2.3,2.88,3.5,2.4,29,3,2.72,3.69,3.38,2.4,2.29,19,1.63,1.57,2.45,2.3,13,0,2.14,2.08,1.85,1.77,NA,NA,NA,2.92,3.69,2.37
"2002","2013/2014",2013,"SC2","26/10/13","Brechin","Arbroath",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.1,3.5,3.3,NA,NA,NA,NA,NA,NA,2,3.75,3.4,NA,NA,NA,2,3.3,3,NA,NA,NA,2,3.5,3.1,NA,NA,NA,2,3.5,3.3,2.05,3.75,3.4,29,2.1,2.01,3.88,3.48,3.51,3.2,19,1.5,1.46,2.75,2.59,13,-0.25,1.83,1.8,2.12,2.05,NA,NA,NA,2.05,3.88,3.51
"2003","2013/2014",2013,"SC2","26/10/13","Stenhousemuir","Forfar",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.25,3.5,3,NA,NA,NA,NA,NA,NA,2.1,3.75,3.1,NA,NA,NA,2.1,3.2,2.9,NA,NA,NA,2.1,3.5,2.9,NA,NA,NA,2.2,3.5,2.8,2.3,3.75,2.88,29,2.36,2.17,3.76,3.5,3.1,2.84,19,1.55,1.5,2.65,2.44,12,-0.25,2.06,1.99,1.91,1.84,NA,NA,NA,2.36,3.76,2.9
"2004","2013/2014",2013,"SC2","26/10/13","Stranraer","Dunfermline",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.5,2.1,2.9,3.6,2.25,NA,NA,NA,NA,NA,NA,3.25,3.6,2.1,NA,NA,NA,2.5,3.2,2.3,NA,NA,NA,2.8,3.5,2.15,NA,NA,NA,3.2,3.4,2.05,3.4,3.6,2.1,29,3.41,3.06,3.82,3.39,2.3,2.1,19,1.53,1.48,2.62,2.52,10,0.25,2.07,2.02,1.87,1.81,NA,NA,NA,3.41,3.82,2.08
"2005","2013/2014",2013,"SC2","09/11/13","Arbroath","East Fife",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.5,3.1,2.1,3.3,3.5,NA,NA,NA,NA,NA,NA,1.91,3.6,3.75,NA,NA,NA,1.9,3.3,3.3,NA,NA,NA,1.9,3.5,3.4,NA,NA,NA,1.95,3.5,3.4,2.05,3.6,3.4,29,2.1,1.98,3.79,3.46,3.75,3.32,15,1.53,1.49,2.62,2.49,14,-0.5,2.05,2.01,1.86,1.83,NA,NA,NA,2.05,3.79,3.52
"2006","2013/2014",2013,"SC2","09/11/13","Dunfermline","Stenhousemuir",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,3.5,3.75,1.83,3.75,4,NA,NA,NA,NA,NA,NA,1.7,3.75,4.75,NA,NA,NA,1.7,3.4,3.9,NA,NA,NA,1.8,3.5,3.7,NA,NA,NA,1.73,3.6,4.33,1.83,3.75,4.1,30,1.83,1.74,4.11,3.65,4.75,4.03,16,1.53,1.48,2.62,2.53,13,-0.5,1.8,1.76,2.16,2.09,NA,NA,NA,1.8,4.11,4.23
"2007","2013/2014",2013,"SC2","09/11/13","Forfar","Brechin",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.4,3.6,2.7,NA,NA,NA,NA,NA,NA,2.35,3.5,2.8,NA,NA,NA,2.2,3.2,2.7,NA,NA,NA,2.3,3.4,2.65,NA,NA,NA,2.3,3.4,2.75,2.3,3.5,2.9,30,2.4,2.28,3.8,3.42,3.1,2.74,16,1.57,1.52,2.62,2.42,13,0,1.82,1.73,2.23,2.14,NA,NA,NA,2.33,3.8,2.95
"2008","2013/2014",2013,"SC2","12/11/13","Ayr","Stranraer",3,6,"A",2,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.6,3.75,1.83,3.75,4,NA,NA,NA,NA,NA,NA,2.05,3.5,3.4,NA,NA,NA,1.85,3.3,3.4,NA,NA,NA,1.8,3.6,3.6,NA,NA,NA,1.95,3.4,3.5,2.05,3.75,3.4,36,2.05,1.93,3.76,3.48,4,3.53,19,1.67,1.62,2.31,2.21,17,-0.5,2.06,2.02,1.86,1.83,NA,NA,NA,2.05,3.74,3.56
"2009","2013/2014",2013,"SC2","16/11/13","Airdrie Utd","Dunfermline",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.5,1.83,4,3.75,1.83,NA,NA,NA,NA,NA,NA,4,3.8,1.8,NA,NA,NA,3.7,3.4,1.75,NA,NA,NA,3.7,3.6,1.78,NA,NA,NA,3.75,3.6,1.83,3.9,3.9,1.87,30,4.2,3.73,4,3.6,1.91,1.81,15,1.53,1.47,2.75,2.56,14,0.5,2.07,2,1.9,1.84,NA,NA,NA,3.91,3.94,1.9
"2010","2013/2014",2013,"SC2","16/11/13","Brechin","Ayr",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.15,3.6,3.1,NA,NA,NA,NA,NA,NA,2.2,3.6,3,NA,NA,NA,2.3,3.2,2.5,NA,NA,NA,2.2,3.5,2.7,NA,NA,NA,2.2,3.4,3,2.15,3.75,3.12,31,2.38,2.2,3.79,3.43,3.13,2.87,16,1.55,1.49,2.69,2.5,12,0,1.67,1.65,2.32,2.27,NA,NA,NA,2.22,3.79,3.11
"2011","2013/2014",2013,"SC2","16/11/13","East Fife","Stranraer",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.62,3.6,2.5,NA,NA,NA,NA,NA,NA,2.6,3.6,2.5,NA,NA,NA,2.3,3.2,2.5,NA,NA,NA,2.4,3.5,2.45,NA,NA,NA,2.63,3.4,2.4,2.75,3.6,2.45,30,2.84,2.55,3.66,3.4,2.62,2.44,15,1.62,1.56,2.62,2.33,13,0,2.07,2,1.89,1.85,NA,NA,NA,2.84,3.66,2.44
"2012","2013/2014",2013,"SC2","16/11/13","Stenhousemuir","Arbroath",3,2,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.5,3.4,2,3.6,3.6,NA,NA,NA,NA,NA,NA,1.91,3.6,3.75,NA,NA,NA,1.9,3.3,3.3,NA,NA,NA,1.8,3.6,3.6,NA,NA,NA,2,3.5,3.3,2,3.8,3.5,30,2.1,1.96,3.87,3.54,3.75,3.31,16,1.5,1.46,2.75,2.57,14,-0.5,2.09,2.04,1.87,1.8,NA,NA,NA,2.05,3.87,3.46
"2013","2013/2014",2013,"SC2","23/11/13","Ayr","Stenhousemuir",4,3,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.25,3.75,2.8,NA,NA,NA,NA,NA,NA,2.15,3.75,3,NA,NA,NA,2.1,3.2,2.9,NA,NA,NA,2.2,3.5,2.7,NA,NA,NA,2.2,3.5,2.88,2.2,3.75,3,29,2.31,2.2,3.78,3.46,3,2.86,17,1.57,1.54,2.54,2.37,13,-0.25,2.02,1.94,1.96,1.91,NA,NA,NA,2.31,3.78,2.96
"2014","2013/2014",2013,"SC2","23/11/13","Dunfermline","Brechin",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,3.6,3.75,1.8,3.75,4.2,NA,NA,NA,NA,NA,NA,1.73,3.8,4.5,NA,NA,NA,1.7,3.4,3.9,NA,NA,NA,1.8,3.75,3.5,NA,NA,NA,1.73,3.6,4,1.8,3.8,4.2,28,1.8,1.74,4.17,3.67,4.5,4.02,15,1.42,1.39,3.13,2.86,11,-0.5,1.79,1.76,2.16,2.11,NA,NA,NA,1.781,4.17,4.27
"2015","2013/2014",2013,"SC2","23/11/13","Forfar","East Fife",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,3.6,4,1.73,3.75,4.5,NA,NA,NA,NA,NA,NA,1.7,3.8,4.75,NA,NA,NA,1.6,3.5,4.5,NA,NA,NA,1.7,3.75,3.9,NA,NA,NA,1.67,3.8,4.33,1.75,4,4.3,29,1.76,1.67,4.15,3.78,5,4.32,16,1.5,1.44,2.9,2.64,13,-0.75,1.98,1.9,2.01,1.95,NA,NA,NA,1.763,4.15,4.4
"2016","2013/2014",2013,"SC2","23/11/13","Stranraer","Airdrie Utd",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,3.5,4.5,1.67,3.8,4.8,NA,NA,NA,NA,NA,NA,1.62,4,5,NA,NA,NA,1.55,3.5,4.8,NA,NA,NA,1.6,3.8,4.6,NA,NA,NA,1.62,3.8,4.8,1.67,4.2,4.75,29,1.69,1.6,4.24,3.88,5.25,4.66,16,1.5,1.45,2.75,2.61,12,-0.75,1.89,1.85,2.03,2,NA,NA,NA,1.69,4.24,4.81
"2017","2013/2014",2013,"SC2","07/12/13","Arbroath","Stranraer",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.3,2.1,3.1,3.5,2.2,NA,NA,NA,NA,NA,NA,3.2,3.8,2.05,NA,NA,NA,2.5,3.2,2.3,NA,NA,NA,2.7,3.5,2.2,NA,NA,NA,3,3.5,2.1,3,3.8,2.2,34,3.2,2.96,3.8,3.44,2.3,2.15,20,1.5,1.46,2.7,2.55,17,0.25,2,1.93,1.94,1.89,NA,NA,NA,3.2,3.72,2.21
"2018","2013/2014",2013,"SC2","07/12/13","Dunfermline","Forfar",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.75,4.1,1.75,3.4,5,NA,NA,NA,NA,NA,NA,1.73,3.8,4.5,NA,NA,NA,1.7,3.4,3.9,NA,NA,NA,1.7,3.7,4,NA,NA,NA,1.67,3.75,4.5,1.67,4.33,4.5,33,1.75,1.68,4.37,3.68,5,4.38,20,1.45,1.41,3,2.72,17,-0.75,1.93,1.88,2,1.93,NA,NA,NA,1.74,4.37,4.34
"2019","2013/2014",2013,"SC2","07/12/13","East Fife","Stenhousemuir",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.4,2.35,2.7,3.4,2.5,NA,NA,NA,NA,NA,NA,2.75,3.6,2.38,NA,NA,NA,2.7,3.2,2.2,NA,NA,NA,2.65,3.5,2.25,NA,NA,NA,2.8,3.4,2.3,2.62,3.8,2.45,34,2.8,2.64,3.91,3.43,2.5,2.36,21,1.55,1.49,2.64,2.46,16,0.25,1.77,1.73,2.16,2.11,NA,NA,NA,2.7,3.86,2.46
"2020","2013/2014",2013,"SC2","14/12/13","Airdrie Utd","East Fife",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.3,2.3,2.7,3.4,2.5,NA,NA,NA,NA,NA,NA,2.9,3.5,2.3,NA,NA,NA,2.7,3.2,2.2,NA,NA,NA,2.65,3.5,2.25,NA,NA,NA,2.88,3.4,2.25,3,3.5,2.3,33,3,2.73,3.65,3.35,2.55,2.32,21,1.67,1.61,2.35,2.22,14,0,2.08,2.03,1.88,1.8,NA,NA,NA,2.78,3.68,2.5
"2021","2013/2014",2013,"SC2","14/12/13","Ayr","Dunfermline",2,4,"A",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.4,2.2,2.62,3.5,2.5,NA,NA,NA,NA,NA,NA,2.88,3.6,2.3,NA,NA,NA,2.7,3.2,2.2,NA,NA,NA,2.6,3.4,2.3,NA,NA,NA,2.8,3.4,2.3,3,3.6,2.3,33,3,2.79,3.66,3.37,2.5,2.27,20,1.52,1.49,2.65,2.47,13,0.25,1.88,1.8,2.09,2,NA,NA,NA,2.9,3.66,2.4
"2022","2013/2014",2013,"SC2","14/12/13","Forfar","Arbroath",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,3.7,4.33,1.73,3.75,4.5,NA,NA,NA,NA,NA,NA,1.8,4,3.8,NA,NA,NA,1.55,3.5,4.8,NA,NA,NA,1.62,3.8,4.4,NA,NA,NA,1.73,3.8,4.33,1.83,4,3.9,33,1.87,1.73,4.03,3.71,5,4.07,20,1.45,1.41,3,2.75,15,-0.75,2.13,2.03,1.83,1.79,NA,NA,NA,1.855,4.04,4.01
"2023","2013/2014",2013,"SC2","14/12/13","Stranraer","Brechin",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.5,3.4,2,3.6,3.5,NA,NA,NA,NA,NA,NA,1.85,3.75,3.5,NA,NA,NA,1.8,3.3,3.6,NA,NA,NA,1.78,3.6,3.75,NA,NA,NA,1.91,3.6,3.5,1.95,3.75,3.7,33,2.01,1.89,3.85,3.56,3.75,3.49,18,1.5,1.46,2.75,2.56,16,-0.5,2.01,1.93,1.95,1.89,NA,NA,NA,2.01,3.85,3.6
"2024","2013/2014",2013,"SC2","17/12/13","Brechin","Airdrie Utd",4,3,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.9,4.6,1.62,4.33,4.75,NA,NA,NA,NA,NA,NA,1.62,4.2,4.75,NA,NA,NA,1.65,3.4,4.2,NA,NA,NA,1.6,3.9,4.4,NA,NA,NA,1.57,4,4.8,1.65,4.3,5,34,1.65,1.59,4.38,4.03,5.31,4.74,22,1.5,1.44,2.78,2.63,16,-0.75,1.8,1.76,2.17,2.11,NA,NA,NA,1.62,4.38,5.31
"2025","2013/2014",2013,"SC2","21/12/13","Arbroath","Dunfermline",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.6,1.85,3.8,3.6,1.91,NA,NA,NA,NA,NA,NA,3.8,3.8,1.85,NA,NA,NA,3.4,3.3,1.85,NA,NA,NA,3.6,3.7,1.78,NA,NA,NA,3.5,3.6,1.9,3.6,3.8,1.95,34,4.75,3.6,3.8,3.54,2,1.87,28,1.4,1.38,3.06,2.89,13,0.5,1.96,1.89,1.99,1.93,NA,NA,NA,3.94,3.76,1.94
