"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"8996","2011/2012",2011,"E1","21/04/12","Blackpool","Burnley",4,0,"H",1,0,"H",NA,"C Sarginson",13,18,12,9,NA,NA,5,11,8,8,NA,NA,1,1,0,0,NA,NA,1.7,3.6,4.5,1.65,3.3,4.4,1.67,3.75,5,1.7,3.6,5,1.73,3.75,4.5,NA,NA,NA,1.67,3.75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.7,4.5,1.7,3.6,4.75,1.73,3.9,5.2,39,1.73,1.69,3.99,3.63,5.2,4.81,32,1.75,1.67,2.28,2.12,17,0.75,1.92,1.88,2.02,1.98,1.67,3.6,4.75,NA,NA,NA
"8997","2011/2012",2011,"E1","21/04/12","Brighton","Birmingham",1,1,"D",0,0,"D",NA,"N Miller",8,7,4,3,NA,NA,9,6,8,15,NA,NA,2,3,0,0,NA,NA,3,3.2,2.25,2.7,3,2.3,2.75,3.5,2.4,3,3.3,2.3,3.1,3.25,2.3,NA,NA,NA,3.1,3.4,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.3,2.2,2.9,3.5,2.25,3.1,3.4,2.3,39,3.27,2.98,3.5,3.27,2.4,2.3,36,2,1.9,1.95,1.88,23,0,2.34,2.2,1.72,1.66,2.9,3.25,2.3,NA,NA,NA
"8998","2011/2012",2011,"E1","21/04/12","Bristol City","Barnsley",2,0,"H",1,0,"H",NA,"D Deadman",11,8,8,2,NA,NA,6,7,9,11,NA,NA,0,3,0,0,NA,NA,1.8,3.5,4,1.8,3.2,3.7,1.73,3.5,4.5,1.8,3.5,4.333,1.83,3.4,4.5,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,4.2,1.7,3.6,4.75,1.83,3.6,4.8,39,1.85,1.8,3.65,3.45,4.9,4.33,33,1.96,1.88,1.94,1.88,18,-0.5,1.86,1.81,2.09,2.03,1.8,3.4,4.2,NA,NA,NA
"8999","2011/2012",2011,"E1","21/04/12","Cardiff","Leeds",1,1,"D",1,0,"H",NA,"M Halsey",11,7,6,3,NA,NA,3,2,9,9,NA,NA,1,1,0,0,NA,NA,1.7,3.6,4.5,1.55,3.5,4.8,1.67,3.6,5,1.7,3.5,5,1.7,3.6,5,NA,NA,NA,1.7,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.6,5,1.67,3.6,5,1.7,3.75,5.5,39,1.73,1.67,3.8,3.59,5.69,5.03,36,1.9,1.82,2.04,1.96,20,-1,2.28,2.19,1.75,1.68,1.62,3.6,5,NA,NA,NA
"9000","2011/2012",2011,"E1","21/04/12","Coventry","Doncaster",0,2,"A",0,0,"D",NA,"C Foy",13,10,4,5,NA,NA,8,1,11,8,NA,NA,0,0,1,0,NA,NA,1.65,3.6,5,1.65,3.3,4.4,1.62,3.75,5,1.7,3.5,5,1.7,3.8,4.8,NA,NA,NA,1.7,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.7,5.25,1.62,4,4.75,1.73,3.8,5.2,39,1.76,1.69,4,3.61,5.3,4.87,33,1.86,1.78,2.06,1.98,17,0.75,1.97,1.93,1.96,1.93,1.62,3.75,5,NA,NA,NA
"9001","2011/2012",2011,"E1","21/04/12","Hull","Nott'm Forest",2,1,"H",0,0,"D",NA,"G Eltringham",7,13,3,7,NA,NA,3,9,10,8,NA,NA,3,1,0,0,NA,NA,2.3,3.1,3,2,3.1,3.2,2.2,3.25,3.4,2.25,3.25,3.1,2.3,3.2,3.1,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.1,3.1,2.1,3.2,3.5,2.4,3.3,3.12,39,2.5,2.32,3.3,3.18,3.5,3.06,30,2.36,2.21,1.66,1.62,23,0,1.73,1.65,2.28,2.2,2.25,3.25,3,NA,NA,NA
"9002","2011/2012",2011,"E1","21/04/12","Ipswich","Millwall",0,3,"A",0,1,"A",NA,"C Webster",18,11,9,6,NA,NA,8,2,4,5,NA,NA,0,0,0,0,NA,NA,2.05,3.25,3.4,1.9,3.2,3.4,2,3.25,3.4,2.1,3.25,3.5,2.05,3.3,3.6,NA,NA,NA,2.05,3.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.25,3.5,2,3.3,3.6,2.1,3.5,3.6,39,2.15,2.06,3.58,3.31,3.75,3.47,36,1.96,1.84,2,1.93,18,-0.25,1.85,1.81,2.1,2.05,1.95,3.4,3.6,NA,NA,NA
"9003","2011/2012",2011,"E1","21/04/12","Middlesbrough","Southampton",2,1,"H",1,1,"D",NA,"A Bates",10,12,4,3,NA,NA,5,11,12,5,NA,NA,3,1,0,0,NA,NA,3,3.2,2.25,2.5,3.1,2.4,3,3.5,2.25,2.95,3.25,2.35,3.1,3.3,2.3,NA,NA,NA,3.1,3.4,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,3.4,2.25,3,3.25,2.3,3.2,3.4,2.38,39,3.21,2.98,3.5,3.29,2.4,2.31,36,2.09,1.99,1.91,1.79,23,0,2.32,2.2,1.75,1.65,2.88,3.4,2.25,NA,NA,NA
"9004","2011/2012",2011,"E1","21/04/12","Peterboro","Watford",2,2,"D",1,1,"D",NA,"P Gibbs",12,19,5,12,NA,NA,3,6,8,15,NA,NA,2,2,0,0,NA,NA,2.4,3.25,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.45,3.25,2.8,2.4,3.4,2.8,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.4,2.85,2.38,3.4,2.8,2.4,3.5,3,39,2.5,2.38,3.57,3.31,3,2.83,35,1.77,1.68,2.28,2.13,23,0,1.82,1.75,2.15,2.06,2.4,3.4,2.62,NA,NA,NA
"9005","2011/2012",2011,"E1","21/04/12","Portsmouth","Derby",1,2,"A",0,1,"A",NA,"M Naylor",16,10,9,6,NA,NA,3,7,16,16,NA,NA,3,1,0,0,NA,NA,2,3.3,3.5,1.9,3.2,3.4,2,3.4,3.6,2.05,3.3,3.6,2,3.4,3.75,NA,NA,NA,2.1,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.2,3.6,2.1,3.4,3.3,2.1,3.5,3.75,32,2.1,2.03,3.5,3.33,3.75,3.53,23,2.05,1.96,1.91,1.78,6,0,1.5,1.46,2.65,2.5,1.91,3.4,3.75,NA,NA,NA
"9006","2011/2012",2011,"E1","21/04/12","Reading","Crystal Palace",2,2,"D",1,1,"D",NA,"A D'Urso",11,7,6,4,NA,NA,6,4,9,12,NA,NA,0,0,1,0,NA,NA,1.4,4,8,1.4,3.9,6,1.33,5,8.5,1.4,4.2,8.5,1.4,4.4,8.5,NA,NA,NA,1.4,4.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,4.5,8.5,1.4,4.2,8,1.4,4.75,9.5,39,1.42,1.39,4.77,4.33,9.77,8.29,36,1.81,1.75,2.16,2.02,20,-1.5,2.24,2.15,1.78,1.71,1.36,4.2,9,NA,NA,NA
"9007","2011/2012",2011,"E1","23/04/12","Leicester","West Ham",1,2,"A",1,1,"D",NA,"E Ilderton",6,16,3,8,NA,NA,4,9,5,3,NA,NA,0,1,0,0,NA,NA,2.6,3.25,2.5,2.5,3.1,2.4,2.62,3.5,2.38,2.6,3.25,2.65,2.6,3.1,2.4,NA,NA,NA,2.5,3.3,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.7,2.63,3.4,2.5,2.6,3.4,2.8,36,2.7,2.54,3.5,3.26,2.88,2.68,31,1.81,1.73,2.2,2.04,21,0,1.86,1.83,2.08,1.98,2.5,3.4,2.6,NA,NA,NA
"9008","2011/2012",2011,"E1","28/04/12","Barnsley","Brighton",0,0,"D",0,0,"D",NA,"C Webster",11,6,3,2,NA,NA,6,5,14,13,NA,NA,1,3,0,0,NA,NA,2.75,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.75,3.3,2.45,2.88,3.3,2.4,NA,NA,NA,2.75,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.25,2.55,2.75,3.25,2.5,2.9,3.4,2.5,39,3.01,2.78,3.5,3.28,2.55,2.44,35,1.94,1.84,2.02,1.93,22,0,2.16,2.07,1.82,1.76,2.8,3.3,2.4,NA,NA,NA
"9009","2011/2012",2011,"E1","28/04/12","Birmingham","Reading",2,0,"H",1,0,"H",NA,"R Madley",10,4,6,1,NA,NA,4,5,12,11,NA,NA,1,1,0,0,NA,NA,2.2,3.3,3,2.1,3.1,3,2.3,3.3,3,2.1,3.3,3.4,2.25,3.2,3.2,NA,NA,NA,2.2,3.3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.3,3.1,2.2,3.25,3.2,2.2,3.4,3.6,39,2.25,2.17,3.4,3.3,3.63,3.22,35,1.96,1.87,1.98,1.91,19,0,1.6,1.56,2.55,2.37,2.2,3.25,3.25,NA,NA,NA
"9010","2011/2012",2011,"E1","28/04/12","Burnley","Bristol City",1,1,"D",0,0,"D",NA,"E Ilderton",16,9,8,7,NA,NA,2,9,4,13,NA,NA,1,1,0,0,NA,NA,1.9,3.25,4,1.85,3.2,3.5,1.95,3.5,3.75,1.95,3.3,4,1.95,3.4,3.8,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.4,3.8,1.91,3.3,4,2,3.6,4.1,39,2,1.92,3.62,3.36,4.24,3.87,35,1.92,1.84,2.05,1.94,18,-0.5,1.98,1.92,1.98,1.93,1.83,3.4,4,NA,NA,NA
"9011","2011/2012",2011,"E1","28/04/12","Crystal Palace","Cardiff",1,2,"A",1,0,"H",NA,"L Mason",5,18,2,11,NA,NA,1,3,8,13,NA,NA,2,2,0,0,NA,NA,3.5,3.3,2,3.2,3.1,2,3.75,3.4,2,3.5,3.4,2.05,3.6,3.3,2.05,NA,NA,NA,3.5,3.3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.1,2.1,3.6,3.25,2.05,4,3.3,2.1,39,4.05,3.49,3.4,3.29,2.15,2.06,29,2.18,2.07,1.79,1.7,18,0.25,2.16,2.09,1.83,1.78,3.5,3.25,2.1,NA,NA,NA
"9012","2011/2012",2011,"E1","28/04/12","Derby","Peterboro",1,1,"D",1,0,"H",NA,"R East",23,17,13,9,NA,NA,10,5,12,9,NA,NA,0,1,0,0,NA,NA,1.9,3.4,3.75,1.85,3.2,3.5,1.95,3.5,3.75,2,3.5,3.5,1.91,3.5,4,NA,NA,NA,1.91,3.6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.5,3.7,1.95,3.5,3.6,2,3.6,4,39,2,1.94,3.66,3.44,4,3.71,32,1.68,1.63,2.35,2.21,17,-0.5,2.01,1.96,1.93,1.89,1.91,3.5,3.8,NA,NA,NA
"9013","2011/2012",2011,"E1","28/04/12","Doncaster","Ipswich",2,3,"A",1,2,"A",NA,"S Mathieson",8,15,4,9,NA,NA,3,9,6,7,NA,NA,1,1,0,0,NA,NA,3.25,3.4,2.05,2.8,3.1,2.2,3,3.3,2.3,3.1,3.4,2.2,3.2,3.4,2.2,NA,NA,NA,3.1,3.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.3,2.2,3.2,3.3,2.2,3.4,3.5,2.25,38,3.43,3.17,3.6,3.37,2.3,2.16,35,1.79,1.73,2.19,2.06,18,0,2.48,2.35,1.65,1.56,2.9,3.4,2.3,NA,NA,NA
"9014","2011/2012",2011,"E1","28/04/12","Leeds","Leicester",1,2,"A",0,1,"A",NA,"D McDermid",8,14,5,10,NA,NA,3,10,7,6,NA,NA,2,1,0,0,NA,NA,2.6,3.3,2.5,2.5,3.1,2.4,2.62,3.3,2.62,2.75,3.3,2.45,2.62,3.4,2.6,NA,NA,NA,2.63,3.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.3,2.5,2.63,3.2,2.63,2.75,3.5,2.62,39,2.75,2.64,3.53,3.33,2.65,2.53,35,1.83,1.75,2.17,2.04,22,0,2,1.94,1.93,1.88,2.6,3.3,2.6,NA,NA,NA
"9015","2011/2012",2011,"E1","28/04/12","Millwall","Blackpool",2,2,"D",1,1,"D",NA,"S Attwell",17,10,10,3,NA,NA,12,3,14,6,NA,NA,2,1,0,0,NA,NA,2.4,3.3,2.7,2.3,3.1,2.6,2.4,3.4,2.8,2.375,3.4,2.8,2.5,3.3,2.75,NA,NA,NA,2.38,3.4,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.3,2.75,2.38,3.25,2.9,2.4,3.5,3,39,2.5,2.37,3.53,3.32,3,2.84,35,1.8,1.74,2.17,2.06,22,0,1.78,1.74,2.25,2.1,2.4,3.4,2.75,NA,NA,NA
"9016","2011/2012",2011,"E1","28/04/12","Nott'm Forest","Portsmouth",2,0,"H",0,0,"D",NA,"M Haywood",12,7,7,4,NA,NA,8,4,11,7,NA,NA,1,2,0,0,NA,NA,1.9,3.4,3.75,1.8,3.2,3.7,1.83,3.5,4.33,1.833,3.4,4.333,1.83,3.5,4.33,NA,NA,NA,1.83,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.3,4.25,1.75,3.4,4.75,1.87,3.6,4.4,32,1.9,1.83,3.55,3.43,4.75,4.21,23,2.06,1.96,1.83,1.77,3,0,1.35,1.32,3.2,3.05,1.8,3.4,4.5,NA,NA,NA
"9017","2011/2012",2011,"E1","28/04/12","Southampton","Coventry",4,0,"H",2,0,"H",NA,"A Taylor",13,7,8,5,NA,NA,3,9,5,2,NA,NA,0,0,0,0,NA,NA,1.3,4.75,9,1.3,4.2,8,1.25,5.5,11,1.333,4.8,9,1.29,5,11,NA,NA,NA,1.29,5.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,5,9,1.25,5.5,11,1.3,5.5,11,39,1.33,1.3,5.7,5.02,11,9.62,33,1.68,1.62,2.35,2.24,16,-1.25,1.7,1.67,2.3,2.24,1.29,5.5,9,NA,NA,NA
"9018","2011/2012",2011,"E1","28/04/12","Watford","Middlesbrough",2,1,"H",0,0,"D",NA,"S Hooper",9,14,4,10,NA,NA,5,7,16,11,NA,NA,1,2,0,0,NA,NA,2.8,3.4,2.3,2.8,3.1,2.2,2.9,3.5,2.2,2.85,3.3,2.4,3,3.4,2.3,NA,NA,NA,2.88,3.4,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.2,2.45,2.9,3.2,2.4,2.9,3.5,2.5,39,3,2.82,3.52,3.32,2.5,2.39,31,2.08,1.97,1.93,1.79,22,0,2.13,2.06,1.84,1.77,2.8,3.4,2.38,NA,NA,NA
"9019","2011/2012",2011,"E1","28/04/12","West Ham","Hull",2,1,"H",1,0,"H",NA,"N Miller",13,9,6,4,NA,NA,14,3,6,5,NA,NA,1,0,0,0,NA,NA,1.45,4,7,1.5,3.7,5,1.4,4.33,7.5,1.45,4.333,6.5,1.36,4,7,NA,NA,NA,1.44,4.33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,4.1,6.75,1.44,4.33,7,1.45,4.5,7.5,39,1.5,1.45,4.56,4.13,7.72,6.9,36,1.82,1.75,2.15,2.03,15,-1,1.83,1.78,2.15,2.07,1.44,4,7,NA,NA,NA
"9020","2012/2013",2012,"E1","17/08/12","Cardiff","Huddersfield",1,0,"H",0,0,"D",NA,NA,13,12,5,6,NA,NA,7,4,11,8,NA,NA,1,3,0,0,NA,NA,1.8,3.5,4.2,1.85,3.4,3.8,1.83,3.5,4.33,NA,NA,NA,1.8,3.75,4.2,NA,NA,NA,1.73,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,4.2,1.83,3.6,4,1.8,3.7,5,36,1.85,1.76,3.81,3.54,5.5,4.66,33,1.94,1.87,2,1.92,17,-0.75,1.99,1.94,2,1.93,1.75,3.5,4.75,1.78,3.71,5.26
"9021","2012/2013",2012,"E1","18/08/12","Barnsley","Middlesbrough",1,0,"H",1,0,"H",NA,NA,16,12,9,5,NA,NA,11,3,9,9,NA,NA,3,2,0,0,NA,NA,3.1,3.2,2.25,3,3.2,2.2,3.1,3.3,2.25,NA,NA,NA,3.3,3.25,2.2,NA,NA,NA,3.2,3.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.2,2.25,3,3.3,2.3,3.3,3.4,2.3,36,3.33,3.03,3.45,3.27,2.4,2.28,32,2.05,1.96,1.92,1.83,18,0.25,1.94,1.89,2.01,1.97,2.88,3.3,2.3,3.33,3.45,2.3
"9022","2012/2013",2012,"E1","18/08/12","Birmingham","Charlton",1,1,"D",0,0,"D",NA,NA,14,9,7,4,NA,NA,3,7,9,10,NA,NA,0,1,0,0,NA,NA,1.8,3.3,4.5,1.8,3.4,4,1.83,3.5,4.33,NA,NA,NA,1.8,3.2,4,NA,NA,NA,1.83,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.3,4.5,1.83,3.4,4.33,1.83,3.5,5,36,1.85,1.83,3.6,3.42,4.95,4.3,32,2.25,2.13,1.76,1.69,18,-0.5,1.86,1.83,2.09,2.05,1.8,3.5,4,1.83,3.6,4.95
"9023","2012/2013",2012,"E1","18/08/12","Burnley","Bolton",2,0,"H",1,0,"H",NA,NA,14,11,7,5,NA,NA,7,9,10,11,NA,NA,1,2,0,0,NA,NA,2.85,3.3,2.35,2.7,3.2,2.4,2.9,3.25,2.4,NA,NA,NA,3,3.2,2.4,NA,NA,NA,2.88,3.4,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,3.3,2.35,2.88,3.3,2.4,3,3.5,2.45,36,3,2.84,3.49,3.27,2.5,2.41,32,1.92,1.85,2.03,1.93,20,0,2.14,2.08,1.82,1.78,2.88,3.25,2.3,2.95,3.49,2.49
"9024","2012/2013",2012,"E1","18/08/12","Crystal Palace","Watford",2,3,"A",2,1,"H",NA,NA,4,13,2,5,NA,NA,4,4,10,8,NA,NA,0,2,0,0,NA,NA,2.3,3.2,3,2.3,3.2,2.8,2.3,3.25,3.1,NA,NA,NA,2.3,3.2,3.2,NA,NA,NA,2.3,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,3,2.4,3.2,2.88,2.5,3.2,3.12,36,2.55,2.37,3.3,3.2,3.2,2.96,26,2.4,2.25,1.64,1.59,19,0,1.77,1.71,2.22,2.15,2.3,3.3,2.9,2.55,3.27,3.11
"9025","2012/2013",2012,"E1","18/08/12","Derby","Sheffield Weds",2,2,"D",2,1,"H",NA,NA,6,7,4,6,NA,NA,9,4,7,14,NA,NA,1,2,0,0,NA,NA,2.3,3.2,3,2.4,3.2,2.7,2.25,3.25,3,NA,NA,NA,2.38,3.25,3,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,3,2.4,3.25,2.88,2.4,3.4,3.12,35,2.5,2.36,3.43,3.25,3.13,2.93,31,2.1,1.98,1.89,1.8,19,0,1.75,1.7,2.25,2.17,2.3,3.25,2.9,2.45,3.43,3.07
"9026","2012/2013",2012,"E1","18/08/12","Hull","Brighton",1,0,"H",0,0,"D",NA,NA,13,18,8,4,NA,NA,3,4,10,16,NA,NA,2,1,0,0,NA,NA,2.15,3.1,3.4,2.2,3.2,3,2.2,3.25,3.3,NA,NA,NA,2.2,3.2,3.4,NA,NA,NA,2.2,3.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.1,3.4,2.2,3.25,3.2,2.2,3.3,3.6,36,2.3,2.2,3.34,3.23,3.69,3.23,26,2.38,2.23,1.65,1.59,19,-0.25,1.93,1.86,2.04,2,2.3,3.3,2.88,2.2,3.34,3.69
"9027","2012/2013",2012,"E1","18/08/12","Ipswich","Blackburn",1,1,"D",0,1,"A",NA,NA,12,7,7,2,NA,NA,5,2,8,19,NA,NA,1,2,0,0,NA,NA,2.45,3.3,2.7,2.4,3.2,2.7,2.6,3.3,2.62,NA,NA,NA,2.5,3.25,2.8,NA,NA,NA,2.5,3.3,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.3,2.7,2.5,3.3,2.75,2.55,3.5,2.8,36,2.63,2.48,3.56,3.27,2.9,2.74,32,1.87,1.8,2.07,1.98,21,0,1.87,1.83,2.08,2.01,2.38,3.3,2.75,2.52,3.54,2.9
"9028","2012/2013",2012,"E1","18/08/12","Leeds","Wolves",1,0,"H",1,0,"H",NA,NA,12,6,7,1,NA,NA,8,8,10,16,NA,NA,4,2,0,0,NA,NA,2.5,3.4,2.8,2.3,3.2,2.8,2.4,3.3,2.88,NA,NA,NA,2.4,3.25,3,NA,NA,NA,2.38,3.4,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.5,3.1,36,2.5,2.37,3.48,3.29,3.09,2.88,33,1.85,1.78,2.1,2.01,20,0,1.77,1.72,2.22,2.14,2.4,3.3,2.88,2.42,3.48,3.09
"9029","2012/2013",2012,"E1","18/08/12","Leicester","Peterboro",2,0,"H",0,0,"D",NA,NA,7,3,4,2,NA,NA,9,3,9,9,NA,NA,2,2,0,0,NA,NA,1.57,3.9,5.25,1.65,3.5,4.6,1.62,3.75,5.5,NA,NA,NA,1.5,4,5,NA,NA,NA,1.53,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.9,5.25,1.62,3.8,5.5,1.6,4.1,6.5,36,1.65,1.57,4.24,3.83,6.78,5.67,29,1.72,1.66,2.34,2.17,18,-0.75,1.74,1.69,2.28,2.21,1.57,3.75,5.5,1.56,4.26,6.77
"9030","2012/2013",2012,"E1","18/08/12","Millwall","Blackpool",0,2,"A",0,1,"A",NA,NA,9,11,3,8,NA,NA,8,4,8,7,NA,NA,1,2,0,0,NA,NA,2.5,3.2,2.7,2.5,3.2,2.6,2.5,3.25,2.75,NA,NA,NA,2.62,3.2,2.7,NA,NA,NA,2.6,3.25,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.2,2.7,2.5,3.2,2.75,2.6,3.4,2.8,36,2.63,2.54,3.46,3.24,2.84,2.68,32,2.02,1.94,1.93,1.85,21,0,1.89,1.84,2.07,2,2.5,3.25,2.62,2.6,3.46,2.84
"9031","2012/2013",2012,"E1","18/08/12","Nott'm Forest","Bristol City",1,0,"H",0,0,"D",NA,NA,10,6,4,3,NA,NA,4,7,4,4,NA,NA,1,1,0,0,NA,NA,1.85,3.3,4.2,1.9,3.3,3.7,1.91,3.4,4,NA,NA,NA,1.83,3.5,4.33,NA,NA,NA,1.85,3.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.3,4.2,1.83,3.5,4.33,1.85,3.6,4.75,36,1.91,1.83,3.69,3.45,5,4.2,32,2.2,2.05,1.81,1.75,18,-0.5,1.84,1.81,2.12,2.07,1.8,3.4,4.2,1.82,3.69,4.89
"9032","2012/2013",2012,"E1","21/08/12","Blackpool","Leeds",2,1,"H",0,1,"A",NA,NA,20,5,8,3,NA,NA,5,4,6,14,NA,NA,0,2,0,0,NA,NA,2.1,3.4,3.2,2.1,3.3,3.1,2.1,3.3,3.5,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.4,3.2,2.2,3.4,3,2.15,3.5,3.6,37,2.38,2.11,3.54,3.34,3.75,3.34,31,1.81,1.73,2.18,2.07,18,-0.25,1.88,1.84,2.08,2.03,2,3.4,3.4,2.14,3.55,3.62
"9033","2012/2013",2012,"E1","21/08/12","Bolton","Derby",2,0,"H",0,0,"D",NA,NA,16,7,10,4,NA,NA,6,5,13,15,NA,NA,3,1,0,0,NA,NA,1.65,3.7,5,1.7,3.5,4.4,1.73,3.5,5,NA,NA,NA,1.73,3.5,5,NA,NA,NA,1.73,3.6,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.7,5,1.73,3.5,5,1.7,3.8,5.5,37,1.73,1.7,3.89,3.56,5.6,4.96,31,1.94,1.84,2.04,1.95,17,-0.75,1.93,1.9,2.01,1.97,1.73,3.5,4.5,1.68,3.88,5.6
"9034","2012/2013",2012,"E1","21/08/12","Brighton","Cardiff",0,0,"D",0,0,"D",NA,NA,16,10,9,6,NA,NA,14,5,5,10,NA,NA,0,1,0,0,NA,NA,2.55,3.1,2.75,2.3,3.2,2.8,2.5,3.3,2.8,NA,NA,NA,2.7,3.1,2.7,NA,NA,NA,2.5,3.25,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.1,2.75,2.5,3.2,2.8,2.62,3.25,2.9,37,2.7,2.51,3.35,3.21,2.92,2.76,25,2.34,2.15,1.7,1.66,20,0,1.91,1.85,2.06,1.99,2.38,3.25,2.8,2.64,3.29,2.92
